Date,Open,Close,High,Low,Volume
2014-08-11,351.0,356.75,357.75,350.5,165303
2014-08-12,355.5,358.5,362.0,347.75,194070
2014-08-13,358.0,358.0,361.0,354.5,110215
2014-08-14,357.75,362.0,362.75,355.0,68506
2014-08-15,361.0,365.75,368.0,360.5,74813
2014-08-18,365.5,360.75,370.0,359.75,78822
2014-08-19,360.0,362.5,363.25,356.5,80142
2014-08-20,361.5,359.5,362.0,356.25,95879
2014-08-21,358.75,362.25,366.0,358.0,98455
2014-08-22,361.25,365.5,367.0,361.25,107057
2014-08-25,363.5,360.0,364.25,358.75,78751
2014-08-26,359.0,356.0,359.5,353.5,86304
2014-08-27,355.0,356.0,356.5,352.5,72872
2014-08-28,355.25,361.75,362.0,354.75,71290
2014-08-29,360.0,359.0,361.75,356.0,30831
2014-09-02,357.5,355.75,360.5,355.0,11396
2014-09-03,355.0,341.25,355.0,340.5,11532
2014-09-04,341.25,335.75,342.25,333.5,5047
2014-09-05,336.25,346.5,347.5,335.25,3218
2014-09-08,345.0,339.25,348.0,336.75,893
2014-09-09,338.75,336.25,338.75,334.75,1596
2014-09-10,336.0,338.75,340.75,335.0,1298
2014-09-11,338.0,331.75,338.0,329.0,1728
2014-09-12,333.5,339.0,339.0,330.25,106215
2014-09-15,337.0,343.0,343.5,335.75,102671
2014-09-16,342.5,343.75,350.5,338.75,144551
2014-09-17,343.25,341.75,344.25,339.25,83632
2014-09-18,341.0,338.25,341.75,338.0,100943
2014-09-19,338.0,331.5,338.25,331.5,107635
2014-09-22,331.0,330.25,331.5,326.75,131674
2014-09-23,329.5,325.5,331.0,325.25,125167
2014-09-24,325.5,329.5,330.0,324.75,132651
2014-09-25,329.25,326.0,330.75,325.25,107743
2014-09-26,326.0,323.0,327.0,322.75,86605
2014-09-29,322.25,325.75,326.5,322.0,104805
2014-09-30,325.5,320.75,326.25,319.5,173979
2014-10-01,320.25,321.25,323.5,318.25,121907
2014-10-02,320.5,322.75,323.25,319.25,123125
2014-10-03,322.75,323.25,325.75,321.0,92118
2014-10-06,323.25,332.5,332.75,323.25,134901
2014-10-07,331.75,340.5,342.25,330.5,218114
2014-10-08,340.0,343.25,343.5,337.5,127485
2014-10-09,342.5,344.75,348.0,340.75,174549
2014-10-10,343.25,334.0,348.5,332.5,234751
2014-10-13,333.5,346.0,347.5,330.5,142097
2014-10-14,345.5,357.0,357.5,343.0,194804
2014-10-15,356.0,347.5,358.25,346.5,183378
2014-10-16,347.75,352.25,353.0,345.0,138242
2014-10-17,351.75,348.0,355.75,346.5,127179
2014-10-20,345.25,348.25,349.0,342.0,140828
2014-10-21,347.5,356.0,358.75,347.0,159476
2014-10-22,355.5,353.0,361.0,352.25,174942
2014-10-23,352.0,359.75,360.25,351.0,144314
2014-10-24,359.25,353.0,365.0,352.25,162470
2014-10-27,351.75,363.0,363.75,348.5,172966
2014-10-28,362.5,364.5,371.75,361.25,222302
2014-10-29,364.25,375.25,376.0,362.5,217048
2014-10-30,374.75,374.0,381.0,371.5,203146
2014-10-31,372.75,376.75,378.0,368.0,190821
2014-11-03,374.5,373.5,375.25,370.5,157753
2014-11-04,372.5,364.5,372.5,364.0,178121
2014-11-05,364.0,370.25,371.75,359.0,213921
2014-11-06,369.5,371.25,374.5,366.5,173692
2014-11-07,370.0,367.5,371.75,364.25,207974
2014-11-10,366.0,369.25,378.75,364.75,308187
2014-11-11,368.25,373.75,374.5,365.5,225095
2014-11-12,373.5,377.75,385.0,372.75,337611
2014-11-13,377.0,386.25,389.0,377.0,299508
2014-11-14,385.5,381.75,387.0,380.5,160958
2014-11-17,381.5,377.5,384.25,374.25,166794
2014-11-18,377.5,372.0,378.75,371.25,165776
2014-11-19,371.75,363.25,372.0,362.75,203634
2014-11-20,363.0,373.25,374.75,362.5,192317
2014-11-21,372.75,372.75,381.5,369.75,208536
2014-11-24,372.25,367.5,372.75,365.5,159589
2014-11-25,367.5,374.25,375.25,366.25,153228
2014-11-26,374.0,378.25,378.75,373.75,163797
2014-11-28,377.0,375.75,380.25,370.25,29217
2014-12-01,374.0,375.5,377.75,370.25,18534
2014-12-02,375.25,367.75,376.75,367.5,13656
2014-12-03,367.5,368.75,369.5,364.25,8079
2014-12-04,368.5,376.0,376.75,367.75,9626
2014-12-05,375.25,381.5,382.5,372.25,3531
2014-12-08,380.5,377.5,386.25,376.5,7014
2014-12-09,377.25,383.0,383.75,374.75,7143
2014-12-10,382.5,382.5,384.75,377.75,5464
2014-12-11,382.5,390.0,390.5,382.5,5451
2014-12-12,389.75,396.25,398.5,388.0,194045
2014-12-15,407.5,408.5,412.5,405.0,162942
2014-12-16,407.75,406.0,411.5,404.0,172142
2014-12-17,405.75,408.25,410.0,403.5,120238
2014-12-18,408.0,411.0,414.0,407.0,125321
2014-12-19,410.75,410.5,411.25,405.0,117608
2014-12-22,409.75,411.75,414.25,408.5,90601
2014-12-23,411.0,414.0,415.75,410.5,90856
2014-12-24,413.5,407.75,415.0,405.75,68812
2014-12-26,410.25,414.75,415.0,405.75,52280
2014-12-29,414.0,412.75,417.0,410.75,86310
2014-12-30,411.75,406.5,412.75,406.0,95776
2014-12-31,406.0,397.0,406.5,396.0,119262
2015-01-02,396.25,395.75,398.5,391.5,88774
2015-01-05,395.75,406.0,406.75,394.5,140391
2015-01-06,405.5,405.0,409.5,402.25,138314
2015-01-07,404.75,396.25,407.25,396.0,131694
2015-01-08,396.5,394.25,398.75,392.75,118969
2015-01-09,394.75,400.25,401.5,393.0,154553
2015-01-12,399.0,402.0,407.0,390.0,269589
2015-01-13,402.0,385.75,406.5,384.5,250523
2015-01-14,386.0,381.0,386.25,376.0,236408
2015-01-15,382.75,380.0,388.0,376.0,189766
2015-01-16,380.5,387.0,388.0,379.5,142829
2015-01-20,385.25,390.25,391.0,382.25,138122
2015-01-21,390.0,388.0,392.5,386.25,114626
2015-01-22,387.75,383.75,390.5,382.5,139782
2015-01-23,384.0,386.75,388.5,382.0,169566
2015-01-26,385.75,384.0,388.25,382.25,102852
2015-01-27,383.5,381.25,386.0,380.0,108698
2015-01-28,380.75,373.25,381.5,373.0,167615
2015-01-29,373.5,371.5,373.5,368.0,192836
2015-01-30,372.75,370.0,373.0,365.75,194631
2015-02-02,369.75,369.75,378.5,367.5,154763
2015-02-03,370.0,385.75,388.5,370.0,238534
2015-02-04,385.0,383.5,388.25,379.5,178698
2015-02-05,382.5,385.25,387.5,381.5,136397
2015-02-06,385.0,385.75,389.5,380.0,202343
2015-02-09,385.25,391.25,391.75,383.5,217638
2015-02-10,390.75,388.0,391.5,384.5,209348
2015-02-11,388.0,385.75,389.75,384.0,178879
2015-02-12,385.25,383.0,387.75,381.25,169376
2015-02-13,383.0,387.25,388.5,382.25,167269
2015-02-17,387.0,389.5,391.0,385.0,164635
2015-02-18,389.0,383.75,390.5,383.0,162322
2015-02-19,383.75,389.75,391.25,382.25,176132
2015-02-20,389.0,385.25,389.5,383.5,131258
2015-02-23,385.25,378.75,386.0,377.5,142798
2015-02-24,379.0,377.5,387.0,377.5,207228
2015-02-25,378.0,375.75,379.5,371.5,115836
2015-02-26,376.0,380.0,382.25,375.0,95565
2015-02-27,379.0,384.5,387.25,377.0,35368
2015-03-02,383.0,378.75,385.5,377.5,16974
2015-03-03,379.0,382.0,382.75,375.75,13906
2015-03-04,382.0,381.5,382.25,378.0,10629
2015-03-05,381.25,382.75,384.75,380.0,6365
2015-03-06,381.0,379.25,382.5,376.5,4631
2015-03-09,379.25,383.25,384.75,379.25,1898
2015-03-10,383.0,382.25,384.5,377.0,4126
2015-03-11,382.25,384.0,387.75,381.5,1609
2015-03-12,384.0,382.25,384.75,380.0,1241
2015-03-13,383.25,374.0,383.75,374.0,155266
2015-03-16,380.75,379.0,382.25,375.5,145231
2015-03-17,379.0,371.0,379.75,370.0,175673
2015-03-18,371.5,374.75,375.25,367.0,146488
2015-03-19,377.5,373.5,380.5,370.5,152285
2015-03-20,373.5,385.0,387.5,372.75,211230
2015-03-23,385.0,390.25,391.75,385.0,160884
2015-03-24,389.25,393.25,393.75,388.5,135276
2015-03-25,392.75,395.0,395.75,391.5,150274
2015-03-26,394.0,391.25,397.0,389.25,156056
2015-03-27,391.0,391.0,393.5,389.25,136749
2015-03-30,391.5,394.5,395.0,390.0,175824
2015-03-31,394.0,376.25,398.5,375.5,349246
2015-04-01,377.0,381.75,382.25,374.0,221060
2015-04-02,381.75,386.5,388.5,378.25,177882
2015-04-06,386.25,385.0,390.0,383.5,84776
2015-04-07,385.0,383.0,387.25,382.0,99163
2015-04-08,383.25,379.25,385.0,376.75,214355
2015-04-09,379.0,378.0,380.0,375.0,198132
2015-04-10,378.25,377.0,379.5,374.25,196231
2015-04-13,375.0,370.5,376.0,370.25,184709
2015-04-14,371.0,373.5,374.75,370.0,173032
2015-04-15,372.75,376.0,379.0,370.5,220497
2015-04-16,375.75,376.25,377.75,373.0,122447
2015-04-17,376.25,379.75,380.75,375.0,152395
2015-04-20,379.5,378.0,381.75,375.75,133450
2015-04-21,377.0,373.0,377.0,371.25,179367
2015-04-22,373.0,372.5,374.0,369.25,141185
2015-04-23,372.5,370.75,378.0,370.25,191785
2015-04-24,371.0,364.5,371.25,363.75,145306
2015-04-27,363.75,360.75,365.25,360.5,139207
2015-04-28,360.5,361.0,363.5,359.0,116765
2015-04-29,361.0,363.75,364.5,359.5,79151
2015-04-30,364.25,362.5,367.75,360.0,19353
2015-05-01,362.5,359.75,363.0,357.5,6089
2015-05-04,359.0,358.75,360.75,356.75,3335
2015-05-05,357.75,361.25,361.75,354.0,4250
2015-05-06,361.75,366.5,369.0,361.75,2990
2015-05-07,365.5,357.75,366.25,357.25,3293
2015-05-08,357.75,358.5,359.0,356.5,1210
2015-05-11,359.0,358.25,361.0,357.0,636
2015-05-12,358.25,357.0,362.0,355.25,406
2015-05-13,356.25,356.0,359.0,352.75,579
2015-05-14,356.75,361.0,363.75,356.0,198520
2015-05-15,367.75,365.5,371.5,362.0,171130
2015-05-18,365.25,368.0,371.25,364.0,155820
2015-05-19,367.25,362.0,368.5,360.25,175468
2015-05-20,362.25,360.0,362.5,358.5,152947
2015-05-21,360.0,365.0,366.5,359.75,170412
2015-05-22,364.0,360.0,367.75,359.75,155675
2015-05-26,361.0,355.0,362.5,354.0,172180
2015-05-27,355.0,349.5,356.5,348.75,180699
2015-05-28,349.5,353.5,355.0,348.25,163613
2015-05-29,353.25,351.5,357.0,350.0,141539
2015-06-01,350.5,352.25,354.25,348.25,140812
2015-06-02,352.0,359.0,359.5,351.75,180406
2015-06-03,359.0,359.0,364.0,357.0,222940
2015-06-04,358.5,363.5,364.5,356.5,146468
2015-06-05,362.75,360.5,367.25,359.75,209282
2015-06-08,360.5,365.25,366.25,360.5,174596
2015-06-09,364.75,365.0,368.5,362.5,230801
2015-06-10,364.75,357.25,366.5,356.75,349011
2015-06-11,357.5,356.5,360.0,354.5,256052
2015-06-12,356.0,353.0,356.75,352.25,223042
2015-06-15,353.0,348.25,353.25,346.75,261742
2015-06-16,349.0,354.0,354.25,347.5,253135
2015-06-17,353.75,359.25,361.25,353.75,197540
2015-06-18,359.0,358.0,361.25,356.0,180245
2015-06-19,357.75,353.25,358.0,351.75,164909
2015-06-22,352.75,360.0,360.5,350.5,179336
2015-06-23,361.0,367.5,368.75,360.5,202628
2015-06-24,367.0,366.5,371.0,363.25,210672
2015-06-25,366.0,376.5,377.0,363.5,176632
2015-06-26,376.0,385.0,390.0,375.5,191984
2015-06-29,383.75,383.25,391.75,381.75,138122
2015-06-30,383.25,414.0,415.0,382.75,39750
2015-07-01,411.0,413.75,417.0,403.0,18653
2015-07-02,413.0,419.75,422.0,409.75,11002
2015-07-06,417.75,418.5,419.5,409.0,10263
2015-07-07,412.5,415.75,416.0,407.75,6959
2015-07-08,414.75,416.25,420.75,411.75,5780
2015-07-09,416.5,421.25,425.0,416.5,5157
2015-07-10,420.0,427.25,431.0,418.0,1961
2015-07-13,427.0,433.5,434.25,424.0,1528
2015-07-14,433.75,424.0,436.25,423.25,157441
2015-07-15,427.0,429.5,431.75,421.0,155160
2015-07-16,430.25,430.0,438.75,428.25,144241
2015-07-17,428.0,420.25,429.5,418.25,108363
2015-07-20,418.5,405.0,418.5,404.5,115539
2015-07-21,406.5,406.5,410.25,402.5,99828
2015-07-22,407.25,402.75,407.5,399.75,102950
2015-07-23,403.5,403.25,405.25,398.5,91749
2015-07-24,403.25,392.5,403.5,392.0,95623
2015-07-27,389.0,373.0,389.25,372.5,168643
2015-07-28,373.5,375.0,376.0,370.0,90252
2015-07-29,377.5,367.75,377.75,367.0,102337
2015-07-30,367.75,373.25,374.5,365.75,122979
2015-07-31,374.75,371.0,377.5,369.25,108953
2015-08-03,370.0,366.5,370.5,365.0,87164
2015-08-04,368.0,368.75,372.75,366.75,84695
2015-08-05,368.75,372.75,373.75,367.5,124085
2015-08-06,372.5,369.75,375.0,369.25,90804
2015-08-07,370.0,372.75,375.0,366.5,135952
2015-08-10,374.0,390.25,391.5,373.75,179127
2015-08-11,388.5,376.5,388.5,376.0,150143
2015-08-12,377.0,357.25,382.75,346.5,213756
2015-08-13,358.25,363.75,364.75,355.25,171458
2015-08-14,363.75,364.0,365.75,359.75,121627
2015-08-17,363.5,363.25,368.0,361.25,96021
2015-08-18,363.0,366.25,368.25,361.75,92424
2015-08-19,366.0,367.25,372.0,365.75,95765
2015-08-20,367.0,371.0,371.75,367.0,106836
2015-08-21,370.25,365.25,372.5,364.0,96220
2015-08-24,365.0,368.75,370.25,354.0,157282
2015-08-25,368.0,365.5,375.0,363.75,110032
2015-08-26,365.25,361.75,369.0,361.5,82911
2015-08-27,362.5,363.75,367.25,360.25,128432
2015-08-28,362.5,363.25,368.75,362.25,121534
2015-08-31,362.25,363.75,365.25,359.75,26929
2015-09-01,362.5,356.0,362.5,355.25,14224
2015-09-02,356.75,354.0,358.0,351.25,8732
2015-09-03,354.0,347.75,354.25,347.25,8523
2015-09-04,348.0,349.5,350.75,346.75,5793
2015-09-08,354.25,355.0,355.5,351.0,4757
2015-09-09,353.25,356.5,359.25,353.25,4069
2015-09-10,356.0,361.75,362.25,355.5,2090
2015-09-11,361.75,374.5,374.75,357.0,2234
2015-09-14,377.5,379.0,381.0,375.0,191326
2015-09-15,392.75,390.5,395.0,388.75,137584
2015-09-16,390.0,386.0,391.0,383.0,136515
2015-09-17,385.25,379.75,385.5,379.25,100749
2015-09-18,380.0,377.25,382.5,376.5,122700
2015-09-21,376.5,384.5,385.5,375.0,148745
2015-09-22,384.0,380.5,384.5,377.25,125418
2015-09-23,379.5,383.25,384.5,379.0,99196
2015-09-24,382.75,381.5,384.0,379.25,106335
2015-09-25,381.25,389.0,389.5,381.0,143043
2015-09-28,388.75,386.75,392.5,383.75,143666
2015-09-29,387.25,389.0,389.5,385.0,128653
2015-09-30,389.0,387.75,394.5,383.5,268863
2015-10-01,387.75,388.75,393.0,385.0,136427
2015-10-02,388.0,389.25,391.5,384.0,164402
2015-10-05,389.25,393.5,394.0,388.75,113450
2015-10-06,392.75,398.25,399.0,391.75,190309
2015-10-07,397.5,395.75,399.75,393.75,146387
2015-10-08,394.75,391.25,395.75,390.5,131351
2015-10-09,391.0,382.75,394.25,381.5,262772
2015-10-12,381.5,380.75,385.25,380.25,134597
2015-10-13,381.0,384.5,384.75,379.0,148065
2015-10-14,384.5,379.0,386.75,378.5,137517
2015-10-15,378.75,375.5,379.5,375.0,123418
2015-10-16,375.5,376.75,378.0,372.5,142264
2015-10-19,377.25,373.0,377.5,372.5,120046
2015-10-20,372.75,376.75,377.75,372.0,169213
2015-10-21,377.0,380.75,381.0,375.5,215666
2015-10-22,380.25,378.25,383.5,377.5,132712
2015-10-23,377.75,379.75,380.0,375.0,171647
2015-10-26,380.0,384.5,385.75,378.0,200132
2015-10-27,384.0,380.0,387.5,379.0,205737
2015-10-28,379.75,376.0,380.75,375.75,153094
2015-10-29,376.0,380.0,380.5,375.5,146184
2015-10-30,379.75,382.25,383.75,378.75,152847
2015-11-02,381.25,376.5,381.75,376.0,173276
2015-11-03,376.5,380.5,382.25,375.75,247284
2015-11-04,379.5,380.5,383.5,376.5,245045
2015-11-05,379.5,374.5,379.75,373.75,241092
2015-11-06,374.75,373.0,375.25,370.0,218103
2015-11-09,372.75,366.75,375.5,366.5,295989
2015-11-10,367.0,359.0,367.75,356.0,428758
2015-11-11,360.5,362.25,363.5,359.5,274519
2015-11-12,361.75,362.0,363.5,359.25,264486
2015-11-13,361.5,358.25,362.25,358.0,165822
2015-11-16,358.25,360.0,360.75,357.25,139156
2015-11-17,360.0,362.0,362.5,358.25,195761
2015-11-18,362.0,361.75,364.25,358.5,245397
2015-11-19,361.75,364.25,365.5,360.25,175839
2015-11-20,363.5,363.25,366.5,362.0,188672
2015-11-23,362.5,367.25,367.5,360.0,177566
2015-11-24,367.0,364.25,367.25,364.0,163371
2015-11-25,364.25,366.0,366.5,364.0,147246
2015-11-27,365.25,359.25,365.75,358.75,73101
2015-11-30,359.75,365.0,366.0,359.25,33639
2015-12-01,365.25,367.0,368.75,364.5,10597
2015-12-02,367.0,364.0,367.0,363.5,4775
2015-12-03,363.75,370.25,371.25,361.25,11682
2015-12-04,370.0,376.25,376.5,369.75,4951
2015-12-07,375.75,368.5,376.0,368.0,3397
2015-12-08,369.0,370.0,371.0,367.25,3115
2015-12-09,370.75,371.75,376.75,368.5,3550
2015-12-10,372.5,377.25,379.25,371.75,2951
2015-12-11,377.0,373.0,378.75,372.75,2061
2015-12-14,373.5,381.75,381.75,373.5,128249
2015-12-15,378.25,377.25,379.5,375.75,103753
2015-12-16,377.0,369.75,377.75,369.25,159022
2015-12-17,370.25,374.25,375.0,362.5,269285
2015-12-18,374.25,374.5,379.5,372.75,180303
2015-12-21,374.0,372.0,377.0,369.75,129720
2015-12-22,372.0,366.25,374.5,366.0,124216
2015-12-23,366.5,365.5,367.75,364.5,95523
2015-12-24,365.0,364.5,365.75,363.5,57476
2015-12-28,363.75,361.0,365.5,360.5,101006
2015-12-29,361.0,362.5,363.0,357.0,123500
2015-12-30,362.5,359.0,364.0,358.0,102103
2015-12-31,358.5,358.75,360.25,357.5,77003
2016-01-04,359.5,351.5,360.0,350.5,188747
2016-01-05,352.75,353.0,356.0,351.75,147255
2016-01-06,353.5,353.25,354.75,350.25,138855
2016-01-07,353.25,353.0,354.25,348.5,151656
2016-01-08,353.0,357.0,357.75,352.75,178645
2016-01-11,357.0,351.75,357.25,349.5,174492
2016-01-12,352.0,356.75,363.75,349.5,298175
2016-01-13,356.0,358.0,360.75,355.5,216869
2016-01-14,357.75,358.0,360.25,355.5,163853
2016-01-15,358.0,363.25,363.5,356.0,179659
2016-01-19,364.0,367.75,369.5,364.0,227108
2016-01-20,367.5,368.75,369.25,365.25,193968
2016-01-21,368.75,367.0,372.0,365.5,245065
2016-01-22,366.75,370.25,371.5,366.5,163779
2016-01-25,370.0,369.75,372.5,368.0,153213
2016-01-26,369.25,369.25,372.0,367.0,167690
2016-01-27,368.75,369.25,371.0,367.5,176387
2016-01-28,368.75,365.5,370.25,365.0,180821
2016-01-29,365.25,372.0,372.5,365.0,220973
2016-02-01,371.0,371.25,371.75,367.75,144223
2016-02-02,371.25,372.5,373.75,369.0,203481
2016-02-03,372.0,371.0,373.25,370.25,156546
2016-02-04,371.0,368.5,373.5,368.0,181870
2016-02-05,369.0,365.75,369.5,365.5,232059
2016-02-08,366.0,362.25,367.0,361.5,222967
2016-02-09,362.25,361.0,362.75,359.25,262404
2016-02-10,361.0,360.25,361.75,359.25,148373
2016-02-11,360.0,360.25,363.25,358.5,219260
2016-02-12,361.0,358.75,362.0,358.25,183832
2016-02-16,359.75,363.0,363.5,359.0,213497
2016-02-17,362.75,367.25,367.5,362.0,174335
2016-02-18,367.0,365.5,368.0,365.25,231650
2016-02-19,365.25,365.5,367.5,364.75,197441
2016-02-22,366.5,367.5,369.25,366.25,218973
2016-02-23,367.0,362.0,367.25,361.5,127839
2016-02-24,362.0,359.75,362.75,358.75,170408
2016-02-25,359.75,355.5,361.5,355.0,147056
2016-02-26,355.5,354.5,356.25,352.5,120564
2016-02-29,355.0,353.5,357.0,353.0,23036
2016-03-01,353.5,353.75,355.0,353.0,11130
2016-03-02,353.75,354.5,355.5,352.5,2360
2016-03-03,354.0,353.75,355.5,351.75,4106
2016-03-04,354.0,354.5,357.75,353.5,2335
2016-03-07,357.5,355.0,358.5,354.5,1174
2016-03-08,355.0,358.75,361.0,354.25,1194
2016-03-09,358.75,359.0,360.0,356.0,1749
2016-03-10,358.5,362.5,363.0,357.75,800
2016-03-11,362.5,366.0,366.25,362.25,1779
2016-03-14,366.0,366.75,367.75,364.25,159819
2016-03-15,367.75,368.5,369.25,366.25,111210
2016-03-16,367.75,368.25,368.5,366.0,104231
2016-03-17,368.25,368.5,372.0,366.5,197301
2016-03-18,368.0,367.0,369.25,366.0,96097
2016-03-21,366.5,369.5,370.0,365.75,109502
2016-03-22,369.0,370.0,371.75,368.75,148114
2016-03-23,369.75,368.5,370.0,366.0,126700
2016-03-24,368.75,370.0,370.25,367.25,146167
2016-03-28,369.5,370.5,372.0,367.75,127556
2016-03-29,370.5,373.0,373.0,368.5,174314
2016-03-30,372.5,367.0,374.0,366.75,214614
2016-03-31,366.75,351.5,367.25,347.5,522428
2016-04-01,351.75,354.0,354.5,347.25,268649
2016-04-04,353.75,354.5,355.0,350.75,183736
2016-04-05,354.5,356.75,357.0,353.5,208622
2016-04-06,356.75,358.0,359.0,355.0,174258
2016-04-07,357.75,361.5,362.0,357.5,281791
2016-04-08,361.5,362.25,362.75,359.0,227920
2016-04-11,362.0,356.75,362.25,356.0,249689
2016-04-12,357.0,362.75,365.5,356.75,341615
2016-04-13,363.0,373.5,374.75,363.0,392883
2016-04-14,373.0,374.0,374.5,369.75,296749
2016-04-15,373.5,378.5,380.5,372.0,295448
2016-04-18,375.25,381.0,384.0,375.0,222137
2016-04-19,380.0,384.5,386.0,380.0,280508
2016-04-20,384.5,394.75,395.5,383.25,217781
2016-04-21,394.0,384.5,402.0,383.25,191428
2016-04-22,384.25,371.75,384.25,370.5,174983
2016-04-25,371.25,377.0,385.0,368.5,123098
2016-04-26,377.25,382.25,383.0,374.0,110843
2016-04-27,382.0,380.75,382.75,377.0,89197
2016-04-28,379.75,387.0,390.75,378.75,74352
2016-04-29,387.0,390.25,392.0,385.0,20109
2016-05-02,388.75,390.25,391.0,383.5,8370
2016-05-03,390.25,378.25,393.5,375.75,5540
2016-05-04,376.5,373.25,377.5,372.5,10039
2016-05-05,374.5,371.75,376.75,368.5,2453
2016-05-06,372.25,376.0,377.5,372.25,1551
2016-05-09,379.5,367.75,379.5,367.0,1035
2016-05-10,367.75,378.5,383.0,367.0,841
2016-05-11,378.5,374.0,381.0,371.75,1093
2016-05-12,374.75,385.25,386.0,374.5,787
2016-05-13,380.25,382.0,385.5,380.25,155078
2016-05-16,390.25,394.0,394.25,386.25,161780
2016-05-17,392.5,397.0,398.0,391.75,193693
2016-05-18,397.0,399.5,400.5,394.0,184087
2016-05-19,397.5,390.0,397.75,385.5,229117
2016-05-20,390.0,394.5,396.75,389.0,177947
2016-05-23,394.0,397.75,399.25,391.0,156434
2016-05-24,397.25,397.5,403.25,394.5,160508
2016-05-25,396.5,404.75,405.0,395.75,170814
2016-05-26,404.0,408.25,409.25,400.0,223709
2016-05-27,408.0,412.75,413.5,406.5,174313
2016-05-31,412.5,404.75,413.0,404.0,205686
2016-06-01,404.25,413.75,414.0,401.0,213032
2016-06-02,413.75,415.25,419.5,412.5,223629
2016-06-03,414.0,418.25,419.25,410.5,183279
2016-06-06,419.75,427.25,427.5,419.25,223124
2016-06-07,426.25,427.75,428.0,422.5,273076
2016-06-08,427.25,431.25,439.25,426.5,342762
2016-06-09,430.25,426.5,430.25,423.25,262525
2016-06-10,426.5,423.0,437.0,420.0,291065
2016-06-13,427.5,430.0,438.0,427.5,304087
2016-06-14,429.5,436.5,436.75,423.5,236330
2016-06-15,435.75,429.0,439.0,428.5,186442
2016-06-16,426.25,425.25,429.75,420.5,196401
2016-06-17,425.0,437.75,438.25,423.5,179118
2016-06-20,435.5,421.25,435.75,420.5,204937
2016-06-21,420.5,396.25,422.25,396.25,292416
2016-06-22,396.5,393.0,401.0,392.25,211875
2016-06-23,392.0,387.25,392.75,384.0,164756
2016-06-24,387.5,384.5,390.0,373.5,180562
2016-06-27,384.25,385.25,392.0,383.0,123573
2016-06-28,383.0,385.25,398.25,382.5,121380
2016-06-29,385.5,372.75,387.25,372.25,99434
2016-06-30,375.0,358.75,377.5,355.75,37491
2016-07-01,360.75,353.0,361.5,352.0,6927
2016-07-05,348.0,344.0,350.5,333.75,4788
2016-07-06,344.75,335.75,346.5,333.0,4287
2016-07-07,338.5,335.5,348.0,334.5,2550
2016-07-08,337.25,349.75,349.75,336.75,1160
2016-07-11,354.25,343.75,354.75,341.75,1164
2016-07-12,343.0,349.75,350.25,339.75,388
2016-07-13,353.0,365.75,372.75,348.5,673
2016-07-14,369.5,362.25,374.5,360.0,108690
2016-07-15,356.5,352.25,361.0,343.0,104622
2016-07-18,352.25,357.0,357.5,348.25,84620
2016-07-19,356.5,341.75,356.5,341.5,88392
2016-07-20,344.25,337.5,346.5,335.0,111929
2016-07-21,337.75,334.25,341.75,332.75,92502
2016-07-22,334.5,335.0,336.75,326.75,101545
2016-07-25,335.0,334.75,338.25,330.25,92724
2016-07-26,333.5,332.5,336.5,331.0,95060
2016-07-27,332.5,335.75,338.0,331.75,81045
2016-07-28,335.75,331.25,338.5,329.0,88777
2016-07-29,331.25,334.5,335.0,328.75,102314
2016-08-01,332.25,325.75,333.75,325.5,83565
2016-08-02,325.25,324.25,327.5,319.5,120083
2016-08-03,323.75,325.0,328.75,322.25,91696
2016-08-04,325.0,320.75,326.75,320.5,83083
2016-08-05,320.5,324.25,325.0,320.0,139530
2016-08-08,324.25,325.25,328.0,322.5,148916
2016-08-09,325.25,322.25,326.75,322.0,121417
2016-08-10,322.0,322.5,325.5,321.25,148918
2016-08-11,322.25,321.0,323.75,320.5,125764
2016-08-12,320.5,322.25,323.0,312.0,146083
2016-08-15,321.25,326.5,329.0,321.0,75700
