Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-10 00:00:00-04:00,78.73999786376953,78.7699966430664,77.33999633789062,77.5999984741211,0,0.0,0.0
2011-10-11 00:00:00-04:00,77.61000061035156,78.69000244140625,77.33999633789062,77.58000183105469,0,0.0,0.0
2011-10-12 00:00:00-04:00,77.61000061035156,77.94000244140625,76.79000091552734,76.98999786376953,0,0.0,0.0
2011-10-13 00:00:00-04:00,77.01000213623047,77.91999816894531,76.79000091552734,76.98999786376953,0,0.0,0.0
2011-10-14 00:00:00-04:00,77.19000244140625,77.43000030517578,76.5,76.62000274658203,0,0.0,0.0
2011-10-17 00:00:00-04:00,76.58000183105469,77.23999786376953,76.44000244140625,77.13999938964844,0,0.0,0.0
2011-10-18 00:00:00-04:00,77.16999816894531,77.55000305175781,76.44000244140625,77.12999725341797,0,0.0,0.0
2011-10-19 00:00:00-04:00,77.13999938964844,77.19000244140625,76.56999969482422,77.11000061035156,0,0.0,0.0
2011-10-20 00:00:00-04:00,77.02999877929688,77.48999786376953,76.56999969482422,76.97000122070312,0,0.0,0.0
2011-10-21 00:00:00-04:00,76.94999694824219,77.20999908447266,76.23999786376953,76.30000305175781,0,0.0,0.0
2011-10-24 00:00:00-04:00,76.47000122070312,76.54000091552734,75.9800033569336,76.0199966430664,0,0.0,0.0
2011-10-25 00:00:00-04:00,76.13999938964844,76.44000244140625,75.94000244140625,76.25,0,0.0,0.0
2011-10-26 00:00:00-04:00,76.26000213623047,76.66000366210938,75.87999725341797,76.19999694824219,0,0.0,0.0
2011-10-27 00:00:00-04:00,76.29000091552734,76.66000366210938,74.72000122070312,74.87000274658203,0,0.0,0.0
2011-10-28 00:00:00-04:00,75.0,75.16000366210938,74.9000015258789,75.08999633789062,0,0.0,0.0
2011-10-31 00:00:00-04:00,75.08999633789062,76.56999969482422,74.9800033569336,76.16999816894531,0,0.0,0.0
2011-11-01 00:00:00-04:00,76.55000305175781,77.66999816894531,74.9800033569336,77.26000213623047,0,0.0,0.0
2011-11-02 00:00:00-04:00,77.54000091552734,77.66999816894531,76.44999694824219,77.01000213623047,0,0.0,0.0
2011-11-03 00:00:00-04:00,77.2300033569336,77.5,76.56999969482422,76.66999816894531,0,0.0,0.0
2011-11-04 00:00:00-04:00,76.70999908447266,77.30000305175781,76.62000274658203,76.91000366210938,0,0.0,0.0
2011-11-07 00:00:00-05:00,76.91999816894531,77.37999725341797,76.7300033569336,76.95999908447266,0,0.0,0.0
2011-11-08 00:00:00-05:00,77.01000213623047,77.18000030517578,76.55999755859375,76.66999816894531,0,0.0,0.0
2011-11-09 00:00:00-05:00,76.66999816894531,78.0,76.51000213623047,77.93000030517578,0,0.0,0.0
2011-11-10 00:00:00-05:00,77.97000122070312,78.16999816894531,77.4000015258789,77.63999938964844,0,0.0,0.0
2011-11-11 00:00:00-05:00,77.66000366210938,78.16000366210938,76.72000122070312,76.94000244140625,0,0.0,0.0
2011-11-14 00:00:00-05:00,76.76000213623047,77.6500015258789,76.63999938964844,77.55999755859375,0,0.0,0.0
2011-11-15 00:00:00-05:00,77.4800033569336,78.08999633789062,77.43000030517578,77.87999725341797,0,0.0,0.0
2011-11-16 00:00:00-05:00,78.05999755859375,78.38999938964844,77.83000183105469,78.16000366210938,0,0.0,0.0
2011-11-17 00:00:00-05:00,78.36000061035156,78.47000122070312,77.93000030517578,78.29000091552734,0,0.0,0.0
2011-11-18 00:00:00-05:00,78.30999755859375,78.36000061035156,77.54000091552734,78.0199966430664,0,0.0,0.0
2011-11-21 00:00:00-05:00,77.9800033569336,78.51000213623047,77.97000122070312,78.30000305175781,0,0.0,0.0
2011-11-22 00:00:00-05:00,78.31999969482422,78.44000244140625,77.9800033569336,78.2300033569336,0,0.0,0.0
2011-11-23 00:00:00-05:00,78.2300033569336,79.18000030517578,78.16999816894531,79.0,0,0.0,0.0
2011-11-25 00:00:00-05:00,79.16999816894531,79.69999694824219,79.12999725341797,79.61000061035156,0,0.0,0.0
2011-11-28 00:00:00-05:00,79.23999786376953,79.4000015258789,78.76000213623047,79.29000091552734,0,0.0,0.0
2011-11-29 00:00:00-05:00,79.33999633789062,79.4000015258789,78.5199966430664,79.0,0,0.0,0.0
2011-11-30 00:00:00-05:00,79.05000305175781,79.37999725341797,77.91999816894531,78.38999938964844,0,0.0,0.0
2011-12-01 00:00:00-05:00,78.37000274658203,79.37000274658203,77.91999816894531,78.31999969482422,0,0.0,0.0
2011-12-02 00:00:00-05:00,78.30999755859375,78.7699966430664,77.97000122070312,78.62999725341797,0,0.0,0.0
2011-12-05 00:00:00-05:00,78.56999969482422,78.68000030517578,78.19000244140625,78.61000061035156,0,0.0,0.0
2011-12-06 00:00:00-05:00,78.58999633789062,78.87999725341797,78.44999694824219,78.51000213623047,0,0.0,0.0
2011-12-07 00:00:00-05:00,78.5199966430664,78.87000274658203,78.27999877929688,78.4800033569336,0,0.0,0.0
2011-12-08 00:00:00-05:00,78.45999908447266,79.01000213623047,78.0999984741211,78.80999755859375,0,0.0,0.0
2011-12-09 00:00:00-05:00,78.79000091552734,79.0999984741211,78.0999984741211,78.62999725341797,0,0.0,0.0
2011-12-12 00:00:00-05:00,78.72000122070312,79.63999938964844,78.62999725341797,79.56999969482422,0,0.0,0.0
2011-12-13 00:00:00-05:00,79.55999755859375,80.38999938964844,79.29000091552734,80.25,0,0.0,0.0
2011-12-14 00:00:00-05:00,80.25,80.7300033569336,80.12000274658203,80.52999877929688,0,0.0,0.0
2011-12-15 00:00:00-05:00,80.51000213623047,80.62000274658203,80.11000061035156,80.23999786376953,0,0.0,0.0
2011-12-16 00:00:00-05:00,80.20999908447266,80.61000061035156,79.93000030517578,80.25,0,0.0,0.0
2011-12-19 00:00:00-05:00,80.19000244140625,80.48999786376953,80.11000061035156,80.25,0,0.0,0.0
2011-12-20 00:00:00-05:00,80.30999755859375,80.48999786376953,79.58999633789062,79.87999725341797,0,0.0,0.0
2011-12-21 00:00:00-05:00,79.66999816894531,80.0999984741211,79.23999786376953,80.0199966430664,0,0.0,0.0
2011-12-22 00:00:00-05:00,80.02999877929688,80.12999725341797,79.63999938964844,79.91999816894531,0,0.0,0.0
2011-12-23 00:00:00-05:00,79.9000015258789,80.05999755859375,79.72000122070312,80.01000213623047,0,0.0,0.0
2011-12-27 00:00:00-05:00,79.93000030517578,80.05000305175781,79.7699966430664,79.79000091552734,0,0.0,0.0
2011-12-28 00:00:00-05:00,79.80999755859375,80.5999984741211,79.69999694824219,80.48999786376953,0,0.0,0.0
2011-12-29 00:00:00-05:00,80.6500015258789,80.8499984741211,79.69999694824219,80.4800033569336,0,0.0,0.0
2011-12-30 00:00:00-05:00,80.4000015258789,80.8499984741211,79.9800033569336,80.16999816894531,0,0.0,0.0
2012-01-03 00:00:00-05:00,80.2300033569336,80.38999938964844,79.51000213623047,79.61000061035156,0,0.0,0.0
2012-01-04 00:00:00-05:00,79.6500015258789,80.31999969482422,79.55000305175781,80.08999633789062,0,0.0,0.0
2012-01-05 00:00:00-05:00,80.1500015258789,81.01000213623047,80.08999633789062,80.94000244140625,0,0.0,0.0
2012-01-06 00:00:00-05:00,80.9000015258789,81.37000274658203,80.77999877929688,81.23999786376953,0,0.0,0.0
2012-01-09 00:00:00-05:00,81.43000030517578,81.5,80.91999816894531,81.05000305175781,0,0.0,0.0
2012-01-10 00:00:00-05:00,80.91999816894531,81.47000122070312,80.70999908447266,80.80000305175781,0,0.0,0.0
2012-01-11 00:00:00-05:00,80.98999786376953,81.48999786376953,80.70999908447266,81.3499984741211,0,0.0,0.0
2012-01-12 00:00:00-05:00,81.25,81.48999786376953,80.69000244140625,80.7699966430664,0,0.0,0.0
2012-01-13 00:00:00-05:00,80.81999969482422,81.77999877929688,80.52999877929688,81.43000030517578,0,0.0,0.0
2012-01-17 00:00:00-05:00,81.41999816894531,81.69999694824219,80.7699966430664,81.18000030517578,0,0.0,0.0
2012-01-18 00:00:00-05:00,81.08000183105469,81.44999694824219,80.47000122070312,80.5999984741211,0,0.0,0.0
2012-01-19 00:00:00-05:00,80.4800033569336,81.12000274658203,80.04000091552734,80.20999908447266,0,0.0,0.0
2012-01-20 00:00:00-05:00,80.08999633789062,80.58000183105469,79.98999786376953,80.22000122070312,0,0.0,0.0
2012-01-23 00:00:00-05:00,80.37000274658203,80.38999938964844,79.5999984741211,79.69000244140625,0,0.0,0.0
2012-01-24 00:00:00-05:00,79.75,80.38999938964844,79.5999984741211,79.86000061035156,0,0.0,0.0
2012-01-25 00:00:00-05:00,79.80000305175781,80.3499984741211,79.37999725341797,79.56999969482422,0,0.0,0.0
2012-01-26 00:00:00-05:00,79.48999786376953,79.54000091552734,79.05999755859375,79.41000366210938,0,0.0,0.0
2012-01-27 00:00:00-05:00,79.44999694824219,79.54000091552734,78.7699966430664,78.9000015258789,0,0.0,0.0
2012-01-30 00:00:00-05:00,78.9000015258789,79.44999694824219,78.7699966430664,79.16000366210938,0,0.0,0.0
2012-01-31 00:00:00-05:00,79.0999984741211,79.4800033569336,78.73999786376953,79.27999877929688,0,0.0,0.0
2012-02-01 00:00:00-05:00,79.30999755859375,79.56999969482422,78.62000274658203,78.91999816894531,0,0.0,0.0
2012-02-02 00:00:00-05:00,78.83999633789062,79.19999694824219,78.70999908447266,78.97000122070312,0,0.0,0.0
2012-02-03 00:00:00-05:00,79.01000213623047,79.36000061035156,78.75,78.94000244140625,0,0.0,0.0
2012-02-06 00:00:00-05:00,79.06999969482422,79.5199966430664,78.9800033569336,79.08999633789062,0,0.0,0.0
2012-02-07 00:00:00-05:00,79.05999755859375,79.51000213623047,78.4800033569336,78.56999969482422,0,0.0,0.0
2012-02-08 00:00:00-05:00,78.58000183105469,79.26000213623047,78.43000030517578,78.63999938964844,0,0.0,0.0
2012-02-09 00:00:00-05:00,78.70999908447266,78.80000305175781,78.36000061035156,78.55999755859375,0,0.0,0.0
2012-02-10 00:00:00-05:00,78.63999938964844,79.19000244140625,78.36000061035156,79.11000061035156,0,0.0,0.0
2012-02-13 00:00:00-05:00,78.83000183105469,79.11000061035156,78.5999984741211,78.94000244140625,0,0.0,0.0
2012-02-14 00:00:00-05:00,79.12000274658203,79.62999725341797,78.5999984741211,79.58000183105469,0,0.0,0.0
2012-02-15 00:00:00-05:00,78.94000244140625,79.7300033569336,78.94000244140625,79.66999816894531,0,0.0,0.0
2012-02-16 00:00:00-05:00,79.73999786376953,80.11000061035156,79.08999633789062,79.33999633789062,0,0.0,0.0
2012-02-17 00:00:00-05:00,79.4000015258789,80.11000061035156,79.1500015258789,79.33000183105469,0,0.0,0.0
2012-02-21 00:00:00-05:00,79.12000274658203,79.26000213623047,78.79000091552734,79.04000091552734,0,0.0,0.0
2012-02-22 00:00:00-05:00,79.11000061035156,79.37999725341797,78.79000091552734,79.20999908447266,0,0.0,0.0
2012-02-23 00:00:00-05:00,79.19999694824219,79.37999725341797,78.5999984741211,78.80999755859375,0,0.0,0.0
2012-02-24 00:00:00-05:00,78.62999725341797,79.27999877929688,78.22000122070312,78.3499984741211,0,0.0,0.0
2012-02-27 00:00:00-05:00,78.38999938964844,78.7699966430664,78.22000122070312,78.55999755859375,0,0.0,0.0
2012-02-28 00:00:00-05:00,78.47000122070312,78.66999816894531,78.18000030517578,78.2699966430664,0,0.0,0.0
2012-02-29 00:00:00-05:00,78.18000030517578,78.87000274658203,78.08999633789062,78.7300033569336,0,0.0,0.0
2012-03-01 00:00:00-05:00,78.7699966430664,78.93000030517578,78.08999633789062,78.77999877929688,0,0.0,0.0
2012-03-02 00:00:00-05:00,78.7300033569336,79.44999694824219,78.62999725341797,79.4000015258789,0,0.0,0.0
2012-03-05 00:00:00-05:00,79.45999908447266,79.56999969482422,79.2300033569336,79.31999969482422,0,0.0,0.0
2012-03-06 00:00:00-05:00,79.33999633789062,79.86000061035156,79.2300033569336,79.86000061035156,0,0.0,0.0
2012-03-07 00:00:00-05:00,79.77999877929688,79.91999816894531,79.29000091552734,79.70999908447266,0,0.0,0.0
2012-03-08 00:00:00-05:00,79.75,79.77999877929688,79.06999969482422,79.16000366210938,0,0.0,0.0
2012-03-09 00:00:00-05:00,79.16999816894531,80.05999755859375,79.06999969482422,80.04000091552734,0,0.0,0.0
2012-03-12 00:00:00-04:00,79.9800033569336,80.12999725341797,79.8499984741211,79.87000274658203,0,0.0,0.0
2012-03-13 00:00:00-04:00,79.83999633789062,80.31999969482422,79.66999816894531,80.19000244140625,0,0.0,0.0
2012-03-14 00:00:00-04:00,80.12000274658203,80.62000274658203,79.66999816894531,80.55999755859375,0,0.0,0.0
2012-03-15 00:00:00-04:00,80.55000305175781,80.7300033569336,80.02999877929688,80.1500015258789,0,0.0,0.0
2012-03-16 00:00:00-04:00,80.25,80.7300033569336,79.68000030517578,79.77999877929688,0,0.0,0.0
2012-03-19 00:00:00-04:00,79.76000213623047,79.87999725341797,79.3499984741211,79.44999694824219,0,0.0,0.0
2012-03-20 00:00:00-04:00,79.4800033569336,79.87999725341797,79.3499984741211,79.58999633789062,0,0.0,0.0
2012-03-21 00:00:00-04:00,79.55999755859375,79.83000183105469,79.30999755859375,79.62999725341797,0,0.0,0.0
2012-03-22 00:00:00-04:00,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,0,0.0,0.0
2012-03-23 00:00:00-04:00,79.88999938964844,79.94000244140625,79.20999908447266,79.33999633789062,0,0.0,0.0
2012-03-26 00:00:00-04:00,79.31999969482422,79.72000122070312,78.87000274658203,78.93000030517578,0,0.0,0.0
2012-03-27 00:00:00-04:00,78.93000030517578,79.72000122070312,78.7699966430664,79.04000091552734,0,0.0,0.0
2012-03-28 00:00:00-04:00,79.12000274658203,79.33999633789062,78.87999725341797,79.16000366210938,0,0.0,0.0
2012-03-29 00:00:00-04:00,79.1500015258789,79.33999633789062,78.87000274658203,79.18000030517578,0,0.0,0.0
2012-03-30 00:00:00-04:00,79.06999969482422,79.08000183105469,78.72000122070312,78.93000030517578,0,0.0,0.0
2012-04-02 00:00:00-04:00,78.80999755859375,79.12999725341797,78.77999877929688,78.81999969482422,0,0.0,0.0
2012-04-03 00:00:00-04:00,78.86000061035156,79.48999786376953,78.66000366210938,79.4800033569336,0,0.0,0.0
2012-04-04 00:00:00-04:00,79.41000366210938,79.91999816894531,79.37000274658203,79.76000213623047,0,0.0,0.0
2012-04-05 00:00:00-04:00,79.7300033569336,80.16999816894531,79.37999725341797,80.06999969482422,0,0.0,0.0
2012-04-09 00:00:00-04:00,79.9000015258789,80.08999633789062,79.6500015258789,79.7300033569336,0,0.0,0.0
2012-04-10 00:00:00-04:00,79.7300033569336,80.08999633789062,79.5999984741211,79.88999938964844,0,0.0,0.0
2012-04-11 00:00:00-04:00,79.87999725341797,79.94000244140625,79.5,79.77999877929688,0,0.0,0.0
2012-04-12 00:00:00-04:00,79.69999694824219,79.94000244140625,79.19999694824219,79.27999877929688,0,0.0,0.0
2012-04-13 00:00:00-04:00,79.3499984741211,79.91000366210938,79.19999694824219,79.87999725341797,0,0.0,0.0
2012-04-16 00:00:00-04:00,79.9000015258789,80.16999816894531,79.48999786376953,79.55000305175781,0,0.0,0.0
2012-04-17 00:00:00-04:00,79.55999755859375,80.16999816894531,79.38999938964844,79.47000122070312,0,0.0,0.0
2012-04-18 00:00:00-04:00,79.55999755859375,79.86000061035156,79.38999938964844,79.52999877929688,0,0.0,0.0
2012-04-19 00:00:00-04:00,79.58000183105469,79.86000061035156,79.38999938964844,79.55999755859375,0,0.0,0.0
2012-04-20 00:00:00-04:00,79.52999877929688,79.61000061035156,79.12000274658203,79.18000030517578,0,0.0,0.0
2012-04-23 00:00:00-04:00,79.23999786376953,79.63999938964844,79.13999938964844,79.41999816894531,0,0.0,0.0
2012-04-24 00:00:00-04:00,79.36000061035156,79.63999938964844,79.08999633789062,79.22000122070312,0,0.0,0.0
2012-04-25 00:00:00-04:00,79.19000244140625,79.43000030517578,78.98999786376953,79.01000213623047,0,0.0,0.0
2012-04-26 00:00:00-04:00,78.81999969482422,79.30999755859375,78.81999969482422,78.91000366210938,0,0.0,0.0
2012-04-27 00:00:00-04:00,79.16000366210938,79.25,78.66999816894531,78.69999694824219,0,0.0,0.0
2012-04-30 00:00:00-04:00,78.7699966430664,78.91000366210938,78.62999725341797,78.79000091552734,0,0.0,0.0
2012-05-01 00:00:00-04:00,78.77999877929688,78.97000122070312,78.5999984741211,78.86000061035156,0,0.0,0.0
2012-05-02 00:00:00-04:00,78.83000183105469,79.30999755859375,78.5999984741211,79.12999725341797,0,0.0,0.0
2012-05-03 00:00:00-04:00,79.16999816894531,79.41999816894531,78.80999755859375,79.22000122070312,0,0.0,0.0
2012-05-04 00:00:00-04:00,79.19999694824219,79.5199966430664,79.08000183105469,79.47000122070312,0,0.0,0.0
2012-05-07 00:00:00-04:00,79.91000366210938,80.02999877929688,79.5,79.5999984741211,0,0.0,0.0
2012-05-08 00:00:00-04:00,79.58000183105469,80.02999877929688,79.52999877929688,79.7300033569336,0,0.0,0.0
2012-05-09 00:00:00-04:00,79.9000015258789,80.2699966430664,79.55999755859375,80.08000183105469,0,0.0,0.0
2012-05-10 00:00:00-04:00,80.11000061035156,80.2699966430664,79.86000061035156,80.11000061035156,0,0.0,0.0
2012-05-11 00:00:00-04:00,80.19999694824219,80.33000183105469,80.06999969482422,80.27999877929688,0,0.0,0.0
2012-05-14 00:00:00-04:00,80.41000366210938,80.72000122070312,80.22000122070312,80.5999984741211,0,0.0,0.0
2012-05-15 00:00:00-04:00,80.66000366210938,81.29000091552734,80.3499984741211,81.22000122070312,0,0.0,0.0
2012-05-16 00:00:00-04:00,81.2300033569336,81.56999969482422,80.4800033569336,81.37000274658203,0,0.0,0.0
2012-05-17 00:00:00-04:00,81.38999938964844,81.68000030517578,81.16999816894531,81.37999725341797,0,0.0,0.0
2012-05-18 00:00:00-04:00,81.5,81.75,81.01000213623047,81.29000091552734,0,0.0,0.0
2012-05-21 00:00:00-04:00,81.22000122070312,81.93000030517578,80.88999938964844,81.08000183105469,0,0.0,0.0
2012-05-22 00:00:00-04:00,80.95999908447266,81.76000213623047,80.94999694824219,81.66999816894531,0,0.0,0.0
2012-05-23 00:00:00-04:00,81.72000122070312,82.22000122070312,80.94999694824219,82.08999633789062,0,0.0,0.0
2012-05-24 00:00:00-04:00,81.98999786376953,82.37000274658203,81.83999633789062,82.29000091552734,0,0.0,0.0
2012-05-25 00:00:00-04:00,82.29000091552734,82.45999908447266,81.83999633789062,82.4000015258789,0,0.0,0.0
2012-05-29 00:00:00-04:00,82.23999786376953,82.61000061035156,82.02999877929688,82.44000244140625,0,0.0,0.0
2012-05-30 00:00:00-04:00,82.5,83.0999984741211,82.02999877929688,83.01000213623047,0,0.0,0.0
2012-05-31 00:00:00-04:00,83.0999984741211,83.20999908447266,82.47000122070312,83.04000091552734,0,0.0,0.0
2012-06-01 00:00:00-04:00,83.06999969482422,83.54000091552734,82.6500015258789,82.88999938964844,0,0.0,0.0
2012-06-04 00:00:00-04:00,82.47000122070312,83.06999969482422,82.47000122070312,82.55000305175781,0,0.0,0.0
2012-06-05 00:00:00-04:00,82.5,82.94000244140625,82.30000305175781,82.80000305175781,0,0.0,0.0
2012-06-06 00:00:00-04:00,82.81999969482422,82.94000244140625,82.12000274658203,82.31999969482422,0,0.0,0.0
2012-06-07 00:00:00-04:00,82.2300033569336,82.80999755859375,81.91000366210938,82.05000305175781,0,0.0,0.0
2012-06-08 00:00:00-04:00,82.22000122070312,82.88999938964844,81.91000366210938,82.51000213623047,0,0.0,0.0
2012-06-11 00:00:00-04:00,81.8499984741211,82.68000030517578,81.72000122070312,82.51000213623047,0,0.0,0.0
2012-06-12 00:00:00-04:00,82.5999984741211,82.72000122070312,82.31999969482422,82.41000366210938,0,0.0,0.0
2012-06-13 00:00:00-04:00,82.4000015258789,82.72000122070312,81.91000366210938,82.05000305175781,0,0.0,0.0
2012-06-14 00:00:00-04:00,82.13999938964844,82.29000091552734,81.80999755859375,81.9000015258789,0,0.0,0.0
2012-06-15 00:00:00-04:00,81.86000061035156,81.94000244140625,81.4800033569336,81.58999633789062,0,0.0,0.0
2012-06-18 00:00:00-04:00,81.30999755859375,82.05999755859375,81.16000366210938,81.94000244140625,0,0.0,0.0
2012-06-19 00:00:00-04:00,81.87999725341797,82.05999755859375,81.18000030517578,81.37000274658203,0,0.0,0.0
2012-06-20 00:00:00-04:00,81.43000030517578,81.73999786376953,81.22000122070312,81.48999786376953,0,0.0,0.0
2012-06-21 00:00:00-04:00,81.4800033569336,82.38999938964844,81.44000244140625,82.31999969482422,0,0.0,0.0
2012-06-22 00:00:00-04:00,82.29000091552734,82.45999908447266,82.1500015258789,82.22000122070312,0,0.0,0.0
2012-06-25 00:00:00-04:00,82.33999633789062,82.62999725341797,82.31999969482422,82.45999908447266,0,0.0,0.0
2012-06-26 00:00:00-04:00,82.43000030517578,82.68000030517578,82.23999786376953,82.37000274658203,0,0.0,0.0
2012-06-27 00:00:00-04:00,82.41999816894531,82.69000244140625,82.30000305175781,82.55999755859375,0,0.0,0.0
2012-06-28 00:00:00-04:00,82.52999877929688,82.87000274658203,82.2300033569336,82.66999816894531,0,0.0,0.0
2012-06-29 00:00:00-04:00,82.73999786376953,82.73999786376953,81.43000030517578,81.6500015258789,0,0.0,0.0
2012-07-02 00:00:00-04:00,81.63999938964844,81.95999908447266,81.51000213623047,81.87000274658203,0,0.0,0.0
2012-07-03 00:00:00-04:00,81.88999938964844,82.0199966430664,81.52999877929688,81.77999877929688,0,0.0,0.0
2012-07-05 00:00:00-04:00,82.19000244140625,82.94999694824219,82.08000183105469,82.80999755859375,0,0.0,0.0
2012-07-06 00:00:00-04:00,82.83000183105469,83.43000030517578,82.75,83.29000091552734,0,0.0,0.0
2012-07-09 00:00:00-04:00,83.33000183105469,83.5,83.08999633789062,83.16000366210938,0,0.0,0.0
