Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-03 00:00:00-04:00,645.25,654.0,640.0,650.75,3671,0.0,0.0
2012-05-04 00:00:00-04:00,652.0,674.0,647.5,662.25,4698,0.0,0.0
2012-05-07 00:00:00-04:00,663.25,669.75,658.75,665.0,4523,0.0,0.0
2012-05-08 00:00:00-04:00,669.25,685.75,664.25,666.0,3092,0.0,0.0
2012-05-09 00:00:00-04:00,666.5,666.75,639.75,641.25,1286,0.0,0.0
2012-05-10 00:00:00-04:00,647.25,652.5,621.0,625.5,1544,0.0,0.0
2012-05-11 00:00:00-04:00,626.0,629.5,600.0,608.0,1769,0.0,0.0
2012-05-14 00:00:00-04:00,616.0,624.5,608.0,608.0,106879,0.0,0.0
2012-05-15 00:00:00-04:00,582.5,597.75,581.5,597.25,113590,0.0,0.0
2012-05-16 00:00:00-04:00,597.0,620.75,590.75,620.0,153375,0.0,0.0
2012-05-17 00:00:00-04:00,619.0,626.5,616.25,625.0,131642,0.0,0.0
2012-05-18 00:00:00-04:00,622.75,638.5,619.5,635.5,167427,0.0,0.0
2012-05-21 00:00:00-04:00,638.25,644.5,628.75,633.0,128305,0.0,0.0
2012-05-22 00:00:00-04:00,629.0,634.75,595.0,597.0,188940,0.0,0.0
2012-05-23 00:00:00-04:00,601.25,611.0,588.5,603.5,165565,0.0,0.0
2012-05-24 00:00:00-04:00,605.25,609.0,576.75,578.5,184176,0.0,0.0
2012-05-25 00:00:00-04:00,583.0,589.5,573.25,578.5,147037,0.0,0.0
2012-05-29 00:00:00-04:00,580.0,583.75,557.0,562.5,177673,0.0,0.0
2012-05-30 00:00:00-04:00,563.75,568.25,553.5,559.5,148989,0.0,0.0
2012-05-31 00:00:00-04:00,560.0,564.0,553.75,555.25,153342,0.0,0.0
2012-06-01 00:00:00-04:00,557.75,579.5,551.0,551.5,177025,0.0,0.0
2012-06-04 00:00:00-04:00,560.25,569.25,557.75,568.0,91835,0.0,0.0
2012-06-05 00:00:00-04:00,568.0,575.75,560.5,567.5,155718,0.0,0.0
2012-06-06 00:00:00-04:00,569.25,586.5,569.0,586.25,129366,0.0,0.0
2012-06-07 00:00:00-04:00,585.75,601.5,584.5,594.0,161002,0.0,0.0
2012-06-08 00:00:00-04:00,593.0,605.5,585.25,598.0,155163,0.0,0.0
2012-06-11 00:00:00-04:00,598.5,603.75,588.75,592.0,139081,0.0,0.0
2012-06-12 00:00:00-04:00,595.0,599.0,575.5,584.0,153108,0.0,0.0
2012-06-13 00:00:00-04:00,582.25,601.75,575.5,592.5,214591,0.0,0.0
2012-06-14 00:00:00-04:00,592.0,608.5,591.75,601.5,144137,0.0,0.0
2012-06-15 00:00:00-04:00,600.0,605.0,579.25,579.5,153416,0.0,0.0
2012-06-18 00:00:00-04:00,584.75,607.25,576.25,599.5,136335,0.0,0.0
2012-06-19 00:00:00-04:00,602.75,617.0,600.25,612.5,140797,0.0,0.0
2012-06-20 00:00:00-04:00,610.5,616.75,605.0,611.75,112767,0.0,0.0
2012-06-21 00:00:00-04:00,610.0,611.5,586.5,586.5,159272,0.0,0.0
2012-06-22 00:00:00-04:00,589.0,600.5,588.0,591.0,110744,0.0,0.0
2012-06-25 00:00:00-04:00,602.75,631.0,602.75,631.0,113321,0.0,0.0
2012-06-26 00:00:00-04:00,633.75,652.25,629.5,646.0,115942,0.0,0.0
2012-06-27 00:00:00-04:00,645.5,670.0,641.25,649.5,84505,0.0,0.0
2012-06-28 00:00:00-04:00,649.25,663.0,644.0,652.0,79775,0.0,0.0
2012-06-29 00:00:00-04:00,653.0,676.25,650.0,672.5,29441,0.0,0.0
2012-07-02 00:00:00-04:00,682.0,696.0,679.75,692.5,7752,0.0,0.0
2012-07-03 00:00:00-04:00,702.5,719.5,698.0,718.75,6080,0.0,0.0
2012-07-05 00:00:00-04:00,735.0,776.75,732.5,768.0,8332,0.0,0.0
2012-07-06 00:00:00-04:00,764.5,766.0,732.0,743.25,5217,0.0,0.0
2012-07-09 00:00:00-04:00,751.25,786.75,751.25,775.25,4321,0.0,0.0
2012-07-10 00:00:00-04:00,773.5,777.75,757.5,761.0,3966,0.0,0.0
2012-07-11 00:00:00-04:00,760.5,785.25,732.25,750.75,3845,0.0,0.0
2012-07-12 00:00:00-04:00,757.75,782.75,750.0,771.25,2487,0.0,0.0
2012-07-13 00:00:00-04:00,781.0,794.0,754.0,755.75,87033,0.0,0.0
2012-07-16 00:00:00-04:00,750.0,780.25,749.25,776.75,86532,0.0,0.0
2012-07-17 00:00:00-04:00,790.0,796.5,767.0,779.5,86968,0.0,0.0
2012-07-18 00:00:00-04:00,780.0,797.0,763.5,795.0,91953,0.0,0.0
2012-07-19 00:00:00-04:00,793.0,816.75,790.25,807.75,104662,0.0,0.0
2012-07-20 00:00:00-04:00,806.75,828.75,799.5,824.5,112767,0.0,0.0
2012-07-23 00:00:00-04:00,823.0,824.0,795.25,814.0,74137,0.0,0.0
2012-07-24 00:00:00-04:00,814.0,815.5,774.0,790.0,83135,0.0,0.0
2012-07-25 00:00:00-04:00,790.0,805.75,781.75,794.5,76018,0.0,0.0
2012-07-26 00:00:00-04:00,790.5,799.5,776.25,781.25,67835,0.0,0.0
2012-07-27 00:00:00-04:00,781.25,801.0,776.5,798.5,61017,0.0,0.0
2012-07-30 00:00:00-04:00,801.0,823.0,799.75,820.0,65043,0.0,0.0
2012-07-31 00:00:00-04:00,819.0,825.0,805.25,806.5,76761,0.0,0.0
2012-08-01 00:00:00-04:00,806.5,818.0,782.25,800.5,84270,0.0,0.0
2012-08-02 00:00:00-04:00,803.0,808.5,784.25,794.0,68543,0.0,0.0
2012-08-03 00:00:00-04:00,794.0,817.5,787.0,810.0,61332,0.0,0.0
2012-08-06 00:00:00-04:00,803.25,807.75,793.0,803.0,58540,0.0,0.0
2012-08-07 00:00:00-04:00,801.0,807.25,792.25,796.0,82504,0.0,0.0
2012-08-08 00:00:00-04:00,795.25,811.75,787.75,810.75,99517,0.0,0.0
2012-08-09 00:00:00-04:00,810.0,826.0,810.0,818.25,113783,0.0,0.0
2012-08-10 00:00:00-04:00,817.5,843.75,799.25,800.0,138198,0.0,0.0
2012-08-13 00:00:00-04:00,799.0,804.5,776.75,782.75,122370,0.0,0.0
2012-08-14 00:00:00-04:00,784.75,790.5,777.75,779.75,53704,0.0,0.0
2012-08-15 00:00:00-04:00,780.0,796.25,778.0,794.0,83101,0.0,0.0
2012-08-16 00:00:00-04:00,793.5,801.0,789.5,797.75,53110,0.0,0.0
2012-08-17 00:00:00-04:00,796.0,804.5,793.5,798.5,57493,0.0,0.0
2012-08-20 00:00:00-04:00,799.0,817.5,798.75,815.25,65493,0.0,0.0
2012-08-21 00:00:00-04:00,814.75,832.5,813.5,831.25,56270,0.0,0.0
2012-08-22 00:00:00-04:00,830.25,834.0,822.75,830.25,59188,0.0,0.0
2012-08-23 00:00:00-04:00,829.5,833.75,805.0,808.75,71175,0.0,0.0
2012-08-24 00:00:00-04:00,808.5,817.0,800.0,802.25,56731,0.0,0.0
2012-08-27 00:00:00-04:00,806.25,811.0,794.0,794.5,40553,0.0,0.0
2012-08-28 00:00:00-04:00,795.0,798.75,788.25,789.5,57011,0.0,0.0
2012-08-29 00:00:00-04:00,789.75,812.0,787.75,810.25,53933,0.0,0.0
2012-08-30 00:00:00-04:00,810.75,819.0,807.0,811.5,51001,0.0,0.0
2012-08-31 00:00:00-04:00,811.0,813.75,796.0,802.75,12637,0.0,0.0
2012-09-04 00:00:00-04:00,805.0,818.25,800.0,807.0,4708,0.0,0.0
2012-09-05 00:00:00-04:00,805.5,807.25,789.0,789.75,8436,0.0,0.0
2012-09-06 00:00:00-04:00,792.0,800.25,787.25,797.25,3779,0.0,0.0
2012-09-07 00:00:00-04:00,795.0,801.25,790.0,795.0,2999,0.0,0.0
2012-09-10 00:00:00-04:00,793.5,800.75,779.0,781.0,2685,0.0,0.0
2012-09-11 00:00:00-04:00,781.0,786.0,778.25,782.25,2086,0.0,0.0
2012-09-12 00:00:00-04:00,782.5,786.25,761.5,771.0,1611,0.0,0.0
2012-09-13 00:00:00-04:00,768.25,778.0,766.25,776.75,1117,0.0,0.0
2012-09-14 00:00:00-04:00,776.5,792.0,775.5,777.5,142075,0.0,0.0
2012-09-17 00:00:00-04:00,780.75,781.0,747.0,748.0,160250,0.0,0.0
2012-09-18 00:00:00-04:00,748.25,754.0,739.0,740.0,172645,0.0,0.0
2012-09-19 00:00:00-04:00,740.25,759.25,739.5,756.5,141542,0.0,0.0
2012-09-20 00:00:00-04:00,755.0,757.5,739.0,746.0,161680,0.0,0.0
2012-09-21 00:00:00-04:00,745.5,754.5,744.5,748.25,128160,0.0,0.0
2012-09-24 00:00:00-04:00,746.75,751.25,736.5,744.75,118906,0.0,0.0
2012-09-25 00:00:00-04:00,743.5,749.25,739.0,743.75,89281,0.0,0.0
2012-09-26 00:00:00-04:00,743.25,744.75,722.5,724.75,167917,0.0,0.0
2012-09-27 00:00:00-04:00,725.0,726.75,711.75,716.25,166276,0.0,0.0
2012-09-28 00:00:00-04:00,716.5,756.25,705.0,756.25,220632,0.0,0.0
2012-10-01 00:00:00-04:00,760.25,768.5,751.5,756.75,169212,0.0,0.0
2012-10-02 00:00:00-04:00,756.5,760.0,746.0,758.25,132144,0.0,0.0
2012-10-03 00:00:00-04:00,757.75,763.5,747.0,756.75,172279,0.0,0.0
2012-10-04 00:00:00-04:00,756.5,767.5,753.0,757.0,115898,0.0,0.0
2012-10-05 00:00:00-04:00,756.5,758.25,746.25,748.0,107830,0.0,0.0
2012-10-08 00:00:00-04:00,747.0,748.0,740.0,742.0,93168,0.0,0.0
2012-10-09 00:00:00-04:00,741.75,748.5,740.25,742.0,94819,0.0,0.0
2012-10-10 00:00:00-04:00,742.0,743.5,732.25,736.75,120747,0.0,0.0
2012-10-11 00:00:00-04:00,736.5,776.0,733.75,773.25,249946,0.0,0.0
2012-10-12 00:00:00-04:00,772.0,772.75,749.5,752.75,148846,0.0,0.0
2012-10-15 00:00:00-04:00,751.5,751.5,732.5,737.25,123034,0.0,0.0
2012-10-16 00:00:00-04:00,737.75,745.25,735.25,738.25,105944,0.0,0.0
2012-10-17 00:00:00-04:00,738.0,746.25,736.25,745.5,81080,0.0,0.0
2012-10-18 00:00:00-04:00,745.25,762.0,744.5,760.75,141242,0.0,0.0
2012-10-19 00:00:00-04:00,760.75,769.0,758.25,761.5,138751,0.0,0.0
2012-10-22 00:00:00-04:00,761.0,767.0,758.75,761.25,81096,0.0,0.0
2012-10-23 00:00:00-04:00,761.0,762.5,749.5,756.0,130327,0.0,0.0
2012-10-24 00:00:00-04:00,756.0,763.5,751.5,754.5,157205,0.0,0.0
2012-10-25 00:00:00-04:00,753.5,757.5,740.75,742.0,147414,0.0,0.0
2012-10-26 00:00:00-04:00,742.0,744.75,737.0,737.75,112039,0.0,0.0
2012-10-31 00:00:00-04:00,741.75,757.75,741.75,755.75,180255,0.0,0.0
2012-11-01 00:00:00-04:00,755.5,763.25,750.0,751.0,161175,0.0,0.0
2012-11-02 00:00:00-04:00,750.0,751.5,736.0,739.5,175125,0.0,0.0
2012-11-05 00:00:00-05:00,737.5,745.0,733.0,735.5,123788,0.0,0.0
2012-11-06 00:00:00-05:00,735.5,741.5,735.5,741.0,118109,0.0,0.0
2012-11-07 00:00:00-05:00,740.5,751.75,734.0,744.25,179049,0.0,0.0
2012-11-08 00:00:00-05:00,744.5,748.0,740.5,741.25,154253,0.0,0.0
2012-11-09 00:00:00-05:00,741.0,755.0,733.5,738.75,260266,0.0,0.0
2012-11-12 00:00:00-05:00,736.75,743.5,712.5,718.0,260971,0.0,0.0
2012-11-13 00:00:00-05:00,717.5,725.75,710.5,723.5,232439,0.0,0.0
2012-11-14 00:00:00-05:00,723.0,729.25,720.25,725.75,153645,0.0,0.0
2012-11-15 00:00:00-05:00,725.75,727.75,720.25,721.25,112562,0.0,0.0
2012-11-16 00:00:00-05:00,721.25,729.75,711.0,727.0,162450,0.0,0.0
2012-11-19 00:00:00-05:00,726.5,741.25,726.25,738.75,156748,0.0,0.0
2012-11-20 00:00:00-05:00,738.75,747.25,734.25,743.25,145852,0.0,0.0
2012-11-21 00:00:00-05:00,743.0,747.0,738.0,741.0,108007,0.0,0.0
2012-11-23 00:00:00-05:00,746.25,749.0,743.25,745.5,62192,0.0,0.0
2012-11-26 00:00:00-05:00,744.75,753.0,741.75,747.25,133413,0.0,0.0
2012-11-27 00:00:00-05:00,746.5,760.25,746.5,760.0,142387,0.0,0.0
2012-11-28 00:00:00-05:00,758.75,763.25,754.75,760.25,111668,0.0,0.0
2012-11-29 00:00:00-05:00,759.0,763.0,751.0,751.5,128067,0.0,0.0
2012-11-30 00:00:00-05:00,752.5,752.5,742.0,748.0,44921,0.0,0.0
2012-12-03 00:00:00-05:00,752.0,759.0,744.25,749.0,12172,0.0,0.0
2012-12-04 00:00:00-05:00,749.0,751.5,741.0,746.5,8862,0.0,0.0
2012-12-05 00:00:00-05:00,747.0,754.75,745.5,753.25,8852,0.0,0.0
2012-12-06 00:00:00-05:00,752.75,753.5,744.5,747.75,3380,0.0,0.0
2012-12-07 00:00:00-05:00,748.0,749.0,731.5,732.75,4652,0.0,0.0
2012-12-10 00:00:00-05:00,731.0,732.25,721.0,726.75,3979,0.0,0.0
2012-12-11 00:00:00-05:00,727.0,731.25,720.0,724.25,3072,0.0,0.0
2012-12-12 00:00:00-05:00,724.25,727.25,716.25,721.0,2342,0.0,0.0
2012-12-13 00:00:00-05:00,721.0,724.0,709.25,712.25,2345,0.0,0.0
2012-12-14 00:00:00-05:00,711.5,720.0,710.25,718.75,110147,0.0,0.0
2012-12-17 00:00:00-05:00,732.0,734.75,721.25,724.0,85027,0.0,0.0
2012-12-18 00:00:00-05:00,724.0,725.75,715.25,720.0,83591,0.0,0.0
2012-12-19 00:00:00-05:00,721.25,723.0,701.5,703.0,158527,0.0,0.0
2012-12-20 00:00:00-05:00,704.0,705.0,687.5,696.5,160185,0.0,0.0
2012-12-21 00:00:00-05:00,697.0,704.75,696.75,702.0,67201,0.0,0.0
2012-12-24 00:00:00-05:00,703.0,707.25,700.5,704.25,21068,0.0,0.0
2012-12-26 00:00:00-05:00,705.0,706.25,692.25,693.25,59316,0.0,0.0
2012-12-27 00:00:00-05:00,693.25,695.5,689.25,691.5,64279,0.0,0.0
2012-12-28 00:00:00-05:00,691.75,696.25,688.75,694.0,62755,0.0,0.0
2012-12-31 00:00:00-05:00,694.0,700.0,689.25,698.25,62119,0.0,0.0
2013-01-02 00:00:00-05:00,706.25,707.25,687.75,690.75,110788,0.0,0.0
2013-01-03 00:00:00-05:00,690.75,694.75,685.0,689.25,108074,0.0,0.0
2013-01-04 00:00:00-05:00,688.0,692.25,679.5,680.25,126506,0.0,0.0
2013-01-07 00:00:00-05:00,680.5,690.0,678.0,685.5,116838,0.0,0.0
2013-01-08 00:00:00-05:00,685.5,694.5,683.75,688.75,122407,0.0,0.0
2013-01-09 00:00:00-05:00,688.0,696.0,686.5,694.25,115574,0.0,0.0
2013-01-10 00:00:00-05:00,694.75,700.5,694.5,698.75,134030,0.0,0.0
2013-01-11 00:00:00-05:00,698.5,723.75,686.25,708.75,305608,0.0,0.0
2013-01-14 00:00:00-05:00,713.75,726.75,713.0,724.0,173515,0.0,0.0
2013-01-15 00:00:00-05:00,723.5,734.5,722.0,730.5,175272,0.0,0.0
2013-01-16 00:00:00-05:00,730.0,735.0,724.5,731.25,155128,0.0,0.0
2013-01-17 00:00:00-05:00,731.25,734.0,722.5,724.5,114277,0.0,0.0
2013-01-18 00:00:00-05:00,724.5,729.5,723.0,727.5,134681,0.0,0.0
2013-01-22 00:00:00-05:00,730.25,734.75,726.25,728.5,104383,0.0,0.0
2013-01-23 00:00:00-05:00,728.0,730.5,719.25,720.75,118851,0.0,0.0
2013-01-24 00:00:00-05:00,720.25,726.0,714.5,724.25,128864,0.0,0.0
2013-01-25 00:00:00-05:00,725.0,727.5,717.5,720.75,110652,0.0,0.0
2013-01-28 00:00:00-05:00,722.75,729.75,719.0,729.25,101032,0.0,0.0
2013-01-29 00:00:00-05:00,728.5,732.5,727.5,729.5,109083,0.0,0.0
2013-01-30 00:00:00-05:00,729.0,741.0,725.5,740.25,152247,0.0,0.0
2013-01-31 00:00:00-05:00,739.25,744.5,734.25,740.5,163800,0.0,0.0
2013-02-01 00:00:00-05:00,740.25,746.25,735.0,736.0,159080,0.0,0.0
2013-02-04 00:00:00-05:00,738.5,741.75,730.75,734.25,102032,0.0,0.0
2013-02-05 00:00:00-05:00,734.0,735.0,724.0,729.0,138896,0.0,0.0
2013-02-06 00:00:00-05:00,729.25,729.5,720.5,722.5,117529,0.0,0.0
2013-02-07 00:00:00-05:00,721.25,722.25,710.0,710.75,182487,0.0,0.0
2013-02-08 00:00:00-05:00,710.5,720.75,706.75,709.0,244566,0.0,0.0
2013-02-11 00:00:00-05:00,709.0,713.75,701.0,702.25,185558,0.0,0.0
2013-02-12 00:00:00-05:00,702.25,703.25,691.5,696.25,202092,0.0,0.0
2013-02-13 00:00:00-05:00,696.5,701.0,687.25,695.5,187129,0.0,0.0
2013-02-14 00:00:00-05:00,695.75,699.25,690.0,694.75,133467,0.0,0.0
2013-02-15 00:00:00-05:00,695.0,703.25,694.0,698.75,126664,0.0,0.0
2013-02-19 00:00:00-05:00,701.0,703.25,691.0,695.25,126555,0.0,0.0
2013-02-20 00:00:00-05:00,696.75,701.5,693.25,700.5,140765,0.0,0.0
2013-02-21 00:00:00-05:00,700.0,701.25,690.0,690.75,137028,0.0,0.0
2013-02-22 00:00:00-05:00,692.0,697.75,690.0,690.25,121671,0.0,0.0
2013-02-25 00:00:00-05:00,690.0,695.5,687.5,693.5,110974,0.0,0.0
2013-02-26 00:00:00-05:00,693.5,705.75,691.75,705.0,125539,0.0,0.0
2013-02-27 00:00:00-05:00,705.0,711.25,702.5,709.5,117894,0.0,0.0
2013-02-28 00:00:00-05:00,709.5,722.0,709.5,719.5,42717,0.0,0.0
2013-03-01 00:00:00-05:00,719.5,726.5,716.0,724.25,14200,0.0,0.0
2013-03-04 00:00:00-05:00,724.25,730.5,715.25,723.0,8020,0.0,0.0
2013-03-05 00:00:00-05:00,723.0,733.5,722.75,732.0,6351,0.0,0.0
2013-03-06 00:00:00-05:00,732.25,732.25,707.5,708.0,6062,0.0,0.0
2013-03-07 00:00:00-05:00,707.75,713.5,704.0,711.5,2063,0.0,0.0
2013-03-08 00:00:00-05:00,712.75,725.75,711.5,725.25,1684,0.0,0.0
2013-03-11 00:00:00-04:00,726.5,736.75,725.5,734.5,1514,0.0,0.0
2013-03-12 00:00:00-04:00,733.25,743.25,730.0,741.0,1794,0.0,0.0
2013-03-13 00:00:00-04:00,741.0,744.0,730.0,741.25,2128,0.0,0.0
2013-03-14 00:00:00-04:00,742.0,748.75,730.0,732.75,103856,0.0,0.0
2013-03-15 00:00:00-04:00,716.0,719.75,712.25,717.0,100018,0.0,0.0
2013-03-18 00:00:00-04:00,715.5,721.0,710.0,720.0,92674,0.0,0.0
2013-03-19 00:00:00-04:00,719.0,728.75,718.5,728.5,131277,0.0,0.0
2013-03-20 00:00:00-04:00,727.0,733.0,724.5,732.5,121847,0.0,0.0
2013-03-21 00:00:00-04:00,731.25,734.5,726.5,733.0,96276,0.0,0.0
2013-03-22 00:00:00-04:00,732.25,733.0,720.0,726.25,117973,0.0,0.0
2013-03-25 00:00:00-04:00,725.5,734.0,721.5,733.25,94637,0.0,0.0
2013-03-26 00:00:00-04:00,731.5,732.75,725.5,730.25,94362,0.0,0.0
2013-03-27 00:00:00-04:00,730.0,737.75,727.75,735.25,115147,0.0,0.0
2013-03-28 00:00:00-04:00,734.0,736.25,695.25,695.25,207050,0.0,0.0
2013-04-01 00:00:00-04:00,679.0,679.0,636.5,642.25,273482,0.0,0.0
2013-04-02 00:00:00-04:00,647.0,653.75,634.0,640.5,197041,0.0,0.0
2013-04-03 00:00:00-04:00,641.5,647.0,635.75,641.5,165636,0.0,0.0
2013-04-04 00:00:00-04:00,642.5,644.0,627.0,630.0,169841,0.0,0.0
2013-04-05 00:00:00-04:00,630.0,635.75,626.5,629.0,152288,0.0,0.0
2013-04-08 00:00:00-04:00,627.5,635.5,627.5,633.5,127966,0.0,0.0
2013-04-09 00:00:00-04:00,634.25,646.0,634.0,644.25,157851,0.0,0.0
2013-04-10 00:00:00-04:00,644.0,666.75,634.25,649.0,195455,0.0,0.0
2013-04-11 00:00:00-04:00,649.0,661.5,647.0,651.25,140556,0.0,0.0
2013-04-12 00:00:00-04:00,651.25,659.75,651.25,658.5,93743,0.0,0.0
2013-04-15 00:00:00-04:00,660.5,661.0,644.5,646.75,96370,0.0,0.0
2013-04-16 00:00:00-04:00,645.0,664.0,641.0,663.25,112622,0.0,0.0
2013-04-17 00:00:00-04:00,662.75,665.25,656.5,660.5,99184,0.0,0.0
2013-04-18 00:00:00-04:00,659.0,664.5,643.0,644.5,124212,0.0,0.0
2013-04-19 00:00:00-04:00,645.25,652.75,642.75,652.0,67425,0.0,0.0
2013-04-22 00:00:00-04:00,649.5,649.5,640.5,645.75,66975,0.0,0.0
2013-04-23 00:00:00-04:00,647.5,647.5,638.0,638.5,91749,0.0,0.0
2013-04-24 00:00:00-04:00,638.5,644.75,636.0,639.5,84141,0.0,0.0
2013-04-25 00:00:00-04:00,639.5,647.0,638.5,645.25,53896,0.0,0.0
2013-04-26 00:00:00-04:00,645.0,645.0,638.5,644.0,78524,0.0,0.0
2013-04-29 00:00:00-04:00,649.0,688.75,649.0,684.0,93276,0.0,0.0
2013-04-30 00:00:00-04:00,684.5,693.0,675.25,683.25,30420,0.0,0.0
2013-05-01 00:00:00-04:00,679.5,686.25,671.0,681.75,10235,0.0,0.0
2013-05-02 00:00:00-04:00,682.0,699.25,679.25,697.5,8678,0.0,0.0
2013-05-03 00:00:00-04:00,697.0,705.0,695.0,699.5,6150,0.0,0.0
2013-05-06 00:00:00-04:00,689.0,689.0,675.5,678.75,4247,0.0,0.0
2013-05-07 00:00:00-04:00,682.0,683.75,674.75,676.5,4152,0.0,0.0
2013-05-08 00:00:00-04:00,675.75,679.5,669.0,675.0,2301,0.0,0.0
2013-05-09 00:00:00-04:00,675.0,698.0,672.25,694.5,2383,0.0,0.0
2013-05-10 00:00:00-04:00,693.0,699.25,672.0,687.75,3813,0.0,0.0
2013-05-13 00:00:00-04:00,694.0,722.5,694.0,718.0,1784,0.0,0.0
2013-05-14 00:00:00-04:00,718.0,722.0,704.25,706.75,64384,0.0,0.0
2013-05-15 00:00:00-04:00,652.0,659.75,645.0,650.75,78502,0.0,0.0
2013-05-16 00:00:00-04:00,650.25,652.0,640.25,641.5,72057,0.0,0.0
2013-05-17 00:00:00-04:00,641.75,656.0,638.25,652.75,98929,0.0,0.0
2013-05-20 00:00:00-04:00,652.0,660.75,642.75,649.5,88236,0.0,0.0
2013-05-21 00:00:00-04:00,644.75,647.0,632.5,640.0,101487,0.0,0.0
2013-05-22 00:00:00-04:00,640.25,659.25,637.75,658.5,119109,0.0,0.0
2013-05-23 00:00:00-04:00,658.0,669.75,653.0,662.0,115606,0.0,0.0
2013-05-24 00:00:00-04:00,660.5,664.75,655.5,657.25,83484,0.0,0.0
2013-05-28 00:00:00-04:00,659.0,669.5,655.0,666.5,85496,0.0,0.0
2013-05-29 00:00:00-04:00,666.0,668.25,651.5,665.0,135982,0.0,0.0
2013-05-30 00:00:00-04:00,663.75,667.25,649.5,654.25,103450,0.0,0.0
2013-05-31 00:00:00-04:00,654.0,665.75,652.25,662.0,97577,0.0,0.0
2013-06-03 00:00:00-04:00,661.25,669.0,643.75,655.75,119563,0.0,0.0
2013-06-04 00:00:00-04:00,655.5,664.25,648.0,660.5,90516,0.0,0.0
2013-06-05 00:00:00-04:00,660.75,667.0,658.5,660.75,99328,0.0,0.0
2013-06-06 00:00:00-04:00,660.0,664.5,655.5,663.25,73049,0.0,0.0
2013-06-07 00:00:00-04:00,662.75,674.0,659.5,666.25,122077,0.0,0.0
2013-06-10 00:00:00-04:00,661.25,664.5,648.5,650.0,122282,0.0,0.0
2013-06-11 00:00:00-04:00,650.5,661.25,647.25,659.5,111234,0.0,0.0
2013-06-12 00:00:00-04:00,659.0,662.0,646.25,650.75,138800,0.0,0.0
2013-06-13 00:00:00-04:00,652.0,653.0,640.5,643.5,125191,0.0,0.0
2013-06-14 00:00:00-04:00,644.0,658.0,643.75,655.0,97377,0.0,0.0
2013-06-17 00:00:00-04:00,652.5,672.0,651.5,668.5,122002,0.0,0.0
2013-06-18 00:00:00-04:00,667.75,677.25,662.5,673.25,160579,0.0,0.0
2013-06-19 00:00:00-04:00,672.0,683.5,665.25,682.25,145518,0.0,0.0
2013-06-20 00:00:00-04:00,679.75,679.75,667.5,673.25,81189,0.0,0.0
2013-06-21 00:00:00-04:00,673.0,673.75,660.25,661.75,90417,0.0,0.0
2013-06-24 00:00:00-04:00,660.0,660.25,650.5,653.25,63780,0.0,0.0
2013-06-25 00:00:00-04:00,654.0,660.75,652.0,656.75,76136,0.0,0.0
2013-06-26 00:00:00-04:00,658.5,667.0,658.5,664.5,84387,0.0,0.0
2013-06-27 00:00:00-04:00,664.0,670.0,660.5,667.25,89216,0.0,0.0
2013-06-28 00:00:00-04:00,668.0,685.5,652.25,679.25,37861,0.0,0.0
2013-07-01 00:00:00-04:00,678.5,690.0,653.5,655.5,18279,0.0,0.0
2013-07-02 00:00:00-04:00,652.5,678.5,651.0,672.75,7919,0.0,0.0
2013-07-03 00:00:00-04:00,674.0,681.75,670.0,678.25,3929,0.0,0.0
2013-07-05 00:00:00-04:00,678.0,687.0,677.75,684.75,2868,0.0,0.0
2013-07-08 00:00:00-04:00,684.0,695.0,684.0,691.75,4255,0.0,0.0
2013-07-09 00:00:00-04:00,692.0,710.0,692.0,704.0,3665,0.0,0.0
2013-07-10 00:00:00-04:00,703.75,711.75,703.25,709.75,2647,0.0,0.0
2013-07-11 00:00:00-04:00,712.0,730.0,709.0,716.75,3195,0.0,0.0
2013-07-12 00:00:00-04:00,718.0,726.5,700.5,701.5,59827,0.0,0.0
2013-07-15 00:00:00-04:00,542.5,543.75,534.5,536.25,50492,0.0,0.0
2013-07-16 00:00:00-04:00,540.0,549.75,539.0,545.25,55368,0.0,0.0
2013-07-17 00:00:00-04:00,546.25,549.0,537.75,538.5,45385,0.0,0.0
2013-07-18 00:00:00-04:00,537.5,542.5,532.0,541.0,69576,0.0,0.0
2013-07-19 00:00:00-04:00,539.75,545.5,536.75,544.0,77722,0.0,0.0
2013-07-22 00:00:00-04:00,544.25,545.0,536.25,540.75,49041,0.0,0.0
2013-07-23 00:00:00-04:00,539.25,539.25,521.5,522.5,92858,0.0,0.0
2013-07-24 00:00:00-04:00,522.5,524.25,507.75,508.25,103138,0.0,0.0
2013-07-25 00:00:00-04:00,508.5,510.75,492.25,496.0,126368,0.0,0.0
2013-07-26 00:00:00-04:00,495.25,499.75,490.75,492.0,65924,0.0,0.0
2013-07-29 00:00:00-04:00,492.0,497.5,488.25,489.25,64514,0.0,0.0
2013-07-30 00:00:00-04:00,489.75,497.25,489.5,495.5,64592,0.0,0.0
2013-07-31 00:00:00-04:00,495.5,499.5,493.0,499.0,76256,0.0,0.0
2013-08-01 00:00:00-04:00,499.0,499.75,486.5,487.5,68277,0.0,0.0
2013-08-02 00:00:00-04:00,487.5,489.25,475.25,476.0,83417,0.0,0.0
2013-08-05 00:00:00-04:00,473.0,475.0,465.5,469.25,74631,0.0,0.0
2013-08-06 00:00:00-04:00,469.0,475.5,465.5,472.25,70677,0.0,0.0
2013-08-07 00:00:00-04:00,472.0,476.25,467.25,468.25,90363,0.0,0.0
