,Date,Open,High,Low,Close,Volume
3480,2014-07-11 00:00:00-04:00,102.86000061035156,102.91999816894533,100.44000244140624,100.83000183105467,272550
3481,2014-07-14 00:00:00-04:00,100.45999908447266,101.1999969482422,100.22000122070312,100.91000366210938,252675
3482,2014-07-15 00:00:00-04:00,100.93000030517578,101.05999755859376,99.01000213623048,99.95999908447266,331196
3483,2014-07-16 00:00:00-04:00,100.20999908447266,101.5999984741211,100.06999969482422,101.1999969482422,240202
3484,2014-07-17 00:00:00-04:00,101.48999786376952,103.9000015258789,101.2699966430664,103.19000244140624,342872
3485,2014-07-18 00:00:00-04:00,103.72000122070312,103.94000244140624,102.58000183105467,103.12999725341795,172529
3486,2014-07-21 00:00:00-04:00,102.97000122070312,104.98999786376952,102.6500015258789,104.58999633789062,126986
3487,2014-07-22 00:00:00-04:00,104.58000183105467,105.25,103.88999938964844,104.41999816894533,252395
3488,2014-07-23 00:00:00-04:00,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658205,260652
3489,2014-07-24 00:00:00-04:00,103.1999969482422,103.30999755859376,101.87999725341795,102.06999969482422,194404
3490,2014-07-25 00:00:00-04:00,102.04000091552734,102.52999877929688,101.0,102.08999633789062,284919
3491,2014-07-28 00:00:00-04:00,101.87000274658205,102.0999984741211,100.9000015258789,101.66999816894533,197815
3492,2014-07-29 00:00:00-04:00,101.5999984741211,101.83000183105467,100.37000274658205,100.97000122070312,258060
3493,2014-07-30 00:00:00-04:00,101.02999877929688,101.66999816894533,99.41999816894533,100.2699966430664,263974
3494,2014-07-31 00:00:00-04:00,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894533,335785
3495,2014-08-01 00:00:00-04:00,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,274992
3496,2014-08-04 00:00:00-04:00,97.66999816894533,98.66999816894533,97.43000030517578,98.29000091552734,204262
3497,2014-08-05 00:00:00-04:00,98.41000366210938,98.66999816894533,97.0,97.37999725341795,242237
3498,2014-08-06 00:00:00-04:00,97.62000274658205,98.12999725341795,96.69000244140624,96.91999816894533,263598
3499,2014-08-07 00:00:00-04:00,96.88999938964844,97.72000122070312,96.5500030517578,97.33999633789062,286531
3500,2014-08-08 00:00:00-04:00,97.63999938964844,98.4499969482422,97.1500015258789,97.6500015258789,266006
3501,2014-08-11 00:00:00-04:00,97.54000091552734,98.58000183105467,97.37000274658205,98.08000183105467,241493
3502,2014-08-12 00:00:00-04:00,97.83999633789062,97.94000244140624,96.80999755859376,97.37000274658205,242592
3503,2014-08-13 00:00:00-04:00,97.1999969482422,97.77999877929688,96.75,97.58999633789062,253703
3504,2014-08-14 00:00:00-04:00,97.3000030517578,97.58999633789062,95.26000213623048,95.58000183105467,350619
3505,2014-08-15 00:00:00-04:00,95.5,97.41000366210938,95.31999969482422,97.3499984741211,269750
3506,2014-08-18 00:00:00-04:00,97.0999984741211,97.16000366210938,95.80999755859376,96.41000366210938,157537
3507,2014-08-19 00:00:00-04:00,96.55999755859376,97.0500030517578,94.26000213623048,94.4800033569336,109041
3508,2014-08-20 00:00:00-04:00,94.6999969482422,96.47000122070312,94.6999969482422,96.06999969482422,207152
3509,2014-08-21 00:00:00-04:00,93.48999786376952,94.4499969482422,92.5,93.95999908447266,226343
3510,2014-08-22 00:00:00-04:00,93.88999938964844,94.04000091552734,92.91999816894533,93.6500015258789,191457
3511,2014-08-25 00:00:00-04:00,93.33999633789062,93.9499969482422,93.0500030517578,93.3499984741211,137420
3512,2014-08-26 00:00:00-04:00,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,176280
3513,2014-08-27 00:00:00-04:00,93.87999725341795,94.23999786376952,93.36000061035156,93.87999725341795,174908
3514,2014-08-28 00:00:00-04:00,93.75,94.70999908447266,93.4499969482422,94.5500030517578,262292
3515,2014-08-29 00:00:00-04:00,94.55999755859376,96.0,94.4800033569336,95.95999908447266,234972
3516,2014-09-02 00:00:00-04:00,95.80999755859376,95.91000366210938,92.68000030517578,92.87999725341795,320356
3517,2014-09-03 00:00:00-04:00,93.27999877929688,95.83000183105467,93.05999755859376,95.54000091552734,294395
3518,2014-09-04 00:00:00-04:00,95.06999969482422,95.38999938964844,94.16000366210938,94.4499969482422,254140
3519,2014-09-05 00:00:00-04:00,94.56999969482422,94.98999786376952,92.86000061035156,93.29000091552734,261386
3520,2014-09-08 00:00:00-04:00,93.48999786376952,93.62000274658205,91.8000030517578,92.66000366210938,277990
3521,2014-09-09 00:00:00-04:00,93.11000061035156,93.94000244140624,92.5199966430664,92.75,275876
3522,2014-09-10 00:00:00-04:00,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894533,295306
3523,2014-09-11 00:00:00-04:00,91.70999908447266,93.44000244140624,90.43000030517578,92.83000183105467,403175
3524,2014-09-12 00:00:00-04:00,93.0500030517578,93.66999816894533,91.95999908447266,92.2699966430664,297768
3525,2014-09-15 00:00:00-04:00,92.12999725341795,93.02999877929688,90.62999725341795,92.91999816894533,260506
3526,2014-09-16 00:00:00-04:00,92.80999755859376,95.19000244140624,92.45999908447266,94.87999725341795,294723
3527,2014-09-17 00:00:00-04:00,94.70999908447266,95.05999755859376,93.73999786376952,94.41999816894533,305832
3528,2014-09-18 00:00:00-04:00,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,170772
3529,2014-09-19 00:00:00-04:00,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92780
3530,2014-09-22 00:00:00-04:00,92.22000122070312,92.63999938964844,91.1999969482422,91.5199966430664,229232
3531,2014-09-23 00:00:00-04:00,90.6999969482422,92.08999633789062,90.58000183105467,91.55999755859376,247770
3532,2014-09-24 00:00:00-04:00,91.72000122070312,93.29000091552734,91.12000274658205,92.8000030517578,282634
3533,2014-09-25 00:00:00-04:00,92.88999938964844,93.54000091552734,92.0500030517578,92.52999877929688,248852
3534,2014-09-26 00:00:00-04:00,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,258890
3535,2014-09-29 00:00:00-04:00,93.3499984741211,94.63999938964844,92.73999786376952,94.56999969482422,261246
3536,2014-09-30 00:00:00-04:00,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,429251
3537,2014-10-01 00:00:00-04:00,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,389246
3538,2014-10-02 00:00:00-04:00,90.73999786376952,91.54000091552734,88.18000030517578,91.01000213623048,449554
3539,2014-10-03 00:00:00-04:00,91.37999725341795,91.79000091552734,89.36000061035156,89.73999786376953,342795
3540,2014-10-06 00:00:00-04:00,89.7699966430664,90.73999786376952,88.76000213623047,90.33999633789062,276614
3541,2014-10-07 00:00:00-04:00,90.4499969482422,90.56999969482422,88.37999725341797,88.8499984741211,300113
3542,2014-10-08 00:00:00-04:00,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,373752
3543,2014-10-09 00:00:00-04:00,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,345020
3544,2014-10-10 00:00:00-04:00,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,396528
3545,2014-10-13 00:00:00-04:00,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,292345
3546,2014-10-14 00:00:00-04:00,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,475832
3547,2014-10-15 00:00:00-04:00,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,487721
3548,2014-10-16 00:00:00-04:00,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,424524
3549,2014-10-17 00:00:00-04:00,83.18000030517578,84.44999694824219,82.44000244140625,82.75,174142
3550,2014-10-20 00:00:00-04:00,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,83702
3551,2014-10-21 00:00:00-04:00,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,297522
3552,2014-10-22 00:00:00-04:00,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,352217
3553,2014-10-23 00:00:00-04:00,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,354839
3554,2014-10-24 00:00:00-04:00,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,272509
3555,2014-10-27 00:00:00-04:00,81.2699966430664,81.29000091552734,79.44000244140625,81.0,285327
3556,2014-10-28 00:00:00-04:00,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,226066
3557,2014-10-29 00:00:00-04:00,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,283762
3558,2014-10-30 00:00:00-04:00,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,270072
3559,2014-10-31 00:00:00-04:00,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,294183
3560,2014-11-03 00:00:00-05:00,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,386045
3561,2014-11-04 00:00:00-05:00,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,432757
3562,2014-11-05 00:00:00-05:00,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,447691
3563,2014-11-06 00:00:00-05:00,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,292897
3564,2014-11-07 00:00:00-05:00,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,306077
3565,2014-11-10 00:00:00-05:00,78.5,79.8499984741211,77.12999725341797,77.4000015258789,319492
3566,2014-11-11 00:00:00-05:00,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,314309
3567,2014-11-12 00:00:00-05:00,77.5,78.08000183105469,76.62999725341797,77.18000030517578,359951
3568,2014-11-13 00:00:00-05:00,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,447012
3569,2014-11-14 00:00:00-05:00,74.36000061035156,76.30000305175781,73.25,75.81999969482422,355245
3570,2014-11-17 00:00:00-05:00,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,279462
3571,2014-11-18 00:00:00-05:00,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,186214
3572,2014-11-19 00:00:00-05:00,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,116278
3573,2014-11-20 00:00:00-05:00,74.25,75.76000213623047,74.16999816894531,75.58000183105469,236720
3574,2014-11-21 00:00:00-05:00,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,275317
3575,2014-11-24 00:00:00-05:00,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,194751
3576,2014-11-25 00:00:00-05:00,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,294447
3577,2014-11-26 00:00:00-05:00,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,258382
3578,2014-11-28 00:00:00-05:00,73.5,73.55999755859375,65.69000244140625,66.1500015258789,552882
3579,2014-12-01 00:00:00-05:00,66.0,69.54000091552734,63.720001220703125,69.0,504122
3580,2014-12-02 00:00:00-05:00,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,360300
3581,2014-12-03 00:00:00-05:00,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,293483
3582,2014-12-04 00:00:00-05:00,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,237011
3583,2014-12-05 00:00:00-05:00,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,276529
3584,2014-12-08 00:00:00-05:00,65.45999908447266,65.55000305175781,62.77999877929688,63.04999923706055,330077
3585,2014-12-09 00:00:00-05:00,63.0099983215332,64.19999694824219,62.25,63.81999969482422,322804
3586,2014-12-10 00:00:00-05:00,63.33000183105469,63.43000030517578,60.43000030517578,60.93999862670898,456172
3587,2014-12-11 00:00:00-05:00,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,392493
3588,2014-12-12 00:00:00-05:00,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,414224
3589,2014-12-15 00:00:00-05:00,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,424946
3590,2014-12-16 00:00:00-05:00,55.400001525878906,57.150001525878906,53.59999847412109,55.93000030517578,518784
3591,2014-12-17 00:00:00-05:00,55.5,58.97999954223633,54.209999084472656,56.470001220703125,351977
3592,2014-12-18 00:00:00-05:00,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,106315
3593,2014-12-19 00:00:00-05:00,55.5,56.90999984741211,54.20000076293945,56.52000045776367,383536
3594,2014-12-22 00:00:00-05:00,57.75,58.52999877929688,55.130001068115234,55.2599983215332,277319
3595,2014-12-23 00:00:00-05:00,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,274003
3596,2014-12-24 00:00:00-05:00,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,174969
3597,2014-12-26 00:00:00-05:00,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,127202
3598,2014-12-29 00:00:00-05:00,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,241378
3599,2014-12-30 00:00:00-05:00,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,218557
3600,2014-12-31 00:00:00-05:00,53.869998931884766,54.02000045776367,52.43999862670898,53.27000045776367,233516
3601,2015-01-02 00:00:00-05:00,53.7599983215332,55.11000061035156,52.02999877929688,52.68999862670898,268708
3602,2015-01-05 00:00:00-05:00,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782
3603,2015-01-06 00:00:00-05:00,50.0,50.369998931884766,47.54999923706055,47.93000030517578,451642
3604,2015-01-07 00:00:00-05:00,48.0,49.310001373291016,46.83000183105469,48.650001525878906,460083
3605,2015-01-08 00:00:00-05:00,48.77999877929688,49.650001525878906,47.72999954223633,48.790000915527344,362081
3606,2015-01-09 00:00:00-05:00,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007
3607,2015-01-12 00:00:00-05:00,48.18999862670898,48.18999862670898,45.619998931884766,46.06999969482422,394946
3608,2015-01-13 00:00:00-05:00,45.68999862670898,46.790000915527344,44.20000076293945,45.88999938964844,476541
3609,2015-01-14 00:00:00-05:00,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252
3610,2015-01-15 00:00:00-05:00,48.59999847412109,51.27000045776367,46.06999969482422,46.25,478340
3611,2015-01-16 00:00:00-05:00,46.34999847412109,48.869998931884766,45.95000076293945,48.68999862670898,175626
3612,2015-01-20 00:00:00-05:00,48.68999862670898,48.77000045776367,45.88999938964844,46.38999938964844,438892
3613,2015-01-21 00:00:00-05:00,46.68999862670898,48.20000076293945,46.54999923706055,47.77999877929688,340252
3614,2015-01-22 00:00:00-05:00,47.34999847412109,49.09000015258789,45.869998931884766,46.310001373291016,426829
3615,2015-01-23 00:00:00-05:00,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289
3616,2015-01-26 00:00:00-05:00,45.20000076293945,46.40999984741211,44.34999847412109,45.150001525878906,310638
3617,2015-01-27 00:00:00-05:00,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141
3618,2015-01-28 00:00:00-05:00,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440
3619,2015-01-29 00:00:00-05:00,44.43000030517578,44.959999084472656,43.58000183105469,44.52999877929688,300732
3620,2015-01-30 00:00:00-05:00,44.630001068115234,48.34999847412109,44.310001373291016,48.2400016784668,454142
3621,2015-02-02 00:00:00-05:00,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409
3622,2015-02-03 00:00:00-05:00,49.790000915527344,54.2400016784668,49.68999862670898,53.04999923706055,644919
3623,2015-02-04 00:00:00-05:00,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515
3624,2015-02-05 00:00:00-05:00,48.66999816894531,52.09999847412109,47.36000061035156,50.47999954223633,596851
3625,2015-02-06 00:00:00-05:00,50.86000061035156,53.15999984741211,50.720001220703125,51.68999862670898,584976
3626,2015-02-09 00:00:00-05:00,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364
3627,2015-02-10 00:00:00-05:00,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701
3628,2015-02-11 00:00:00-05:00,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272
3629,2015-02-12 00:00:00-05:00,49.41999816894531,51.59999847412109,49.13999938964844,51.209999084472656,563662
3630,2015-02-13 00:00:00-05:00,51.34999847412109,53.43000030517578,51.02999877929688,52.77999877929688,437072
3631,2015-02-17 00:00:00-05:00,52.75,54.150001525878906,50.810001373291016,53.52999877929688,518799
3632,2015-02-18 00:00:00-05:00,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476
3633,2015-02-19 00:00:00-05:00,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210
3634,2015-02-20 00:00:00-05:00,51.2400016784668,51.84999847412109,49.90999984741211,50.34000015258789,366125
3635,2015-02-23 00:00:00-05:00,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383
3636,2015-02-24 00:00:00-05:00,49.41999816894531,50.33000183105469,48.68000030517578,49.27999877929688,293101
3637,2015-02-25 00:00:00-05:00,49.15999984741211,51.27999877929688,48.43000030517578,50.9900016784668,429524
