Date,Open,High,Low,Close,Volume,Ticker_name
2013-08-28 00:00:00-04:00,3.5420000553131104,3.58899998664856,3.4790000915527344,3.565999984741211,98022,Gas
2013-08-29 00:00:00-04:00,3.5799999237060547,3.6549999713897705,3.509999990463257,3.618000030517578,166099,Gas
2013-08-30 00:00:00-04:00,3.624000072479248,3.6530001163482666,3.565999984741211,3.5810000896453857,0,Gas
2013-09-03 00:00:00-04:00,3.6010000705718994,3.688999891281128,3.6010000705718994,3.6659998893737793,124206,Gas
2013-09-04 00:00:00-04:00,3.674000024795532,3.6989998817443848,3.640000104904175,3.683000087738037,111744,Gas
2013-09-05 00:00:00-04:00,3.671999931335449,3.7190001010894775,3.562000036239624,3.575000047683716,150604,Gas
2013-09-06 00:00:00-04:00,3.575000047683716,3.595000028610229,3.5169999599456787,3.5299999713897705,84492,Gas
2013-09-09 00:00:00-04:00,3.5339999198913574,3.621000051498413,3.5309998989105225,3.6050000190734863,89136,Gas
2013-09-10 00:00:00-04:00,3.608999967575073,3.628999948501587,3.539999961853028,3.5840001106262207,101890,Gas
2013-09-11 00:00:00-04:00,3.5829999446868896,3.618000030517578,3.525000095367432,3.566999912261963,122382,Gas
2013-09-12 00:00:00-04:00,3.558000087738037,3.6649999618530273,3.5369999408721924,3.638000011444092,168466,Gas
2013-09-13 00:00:00-04:00,3.628000020980835,3.688999891281128,3.6029999256134033,3.677000045776367,101446,Gas
2013-09-16 00:00:00-04:00,3.687000036239624,3.749000072479248,3.625,3.73799991607666,116100,Gas
2013-09-17 00:00:00-04:00,3.740999937057495,3.776000022888184,3.7200000286102295,3.744999885559082,116541,Gas
2013-09-18 00:00:00-04:00,3.73799991607666,3.753999948501587,3.671000003814697,3.713000059127808,98553,Gas
2013-09-19 00:00:00-04:00,3.7290000915527344,3.819999933242798,3.680000066757202,3.7200000286102295,177567,Gas
2013-09-20 00:00:00-04:00,3.711999893188477,3.714999914169312,3.6559998989105225,3.687000036239624,74701,Gas
2013-09-23 00:00:00-04:00,3.680999994277954,3.680999994277954,3.5920000076293945,3.601999998092652,72269,Gas
2013-09-24 00:00:00-04:00,3.5929999351501465,3.617000102996826,3.48799991607666,3.492000102996826,66199,Gas
2013-09-25 00:00:00-04:00,3.509000062942505,3.5460000038146973,3.490000009536743,3.493000030517578,62869,Gas
2013-09-26 00:00:00-04:00,3.506999969482422,3.515000104904175,3.4019999504089355,3.497999906539917,210626,Gas
2013-09-27 00:00:00-04:00,3.5810000896453857,3.608000040054321,3.5209999084472656,3.58899998664856,90540,Gas
2013-09-30 00:00:00-04:00,3.5810000896453857,3.5829999446868896,3.509000062942505,3.559999942779541,104290,Gas
2013-10-01 00:00:00-04:00,3.556999921798706,3.6530001163482666,3.5360000133514404,3.608999967575073,148089,Gas
2013-10-02 00:00:00-04:00,3.608000040054321,3.6470000743865967,3.532999992370605,3.5420000553131104,98656,Gas
2013-10-03 00:00:00-04:00,3.5420000553131104,3.569999933242798,3.490000009536743,3.499000072479248,131764,Gas
2013-10-04 00:00:00-04:00,3.509000062942505,3.5350000858306885,3.4820001125335693,3.50600004196167,73856,Gas
2013-10-07 00:00:00-04:00,3.5299999713897705,3.66100001335144,3.5190000534057617,3.628999948501587,191176,Gas
2013-10-08 00:00:00-04:00,3.63700008392334,3.7300000190734863,3.632999897003174,3.7160000801086426,198003,Gas
2013-10-09 00:00:00-04:00,3.723999977111816,3.733999967575073,3.67300009727478,3.678999900817871,137544,Gas
2013-10-10 00:00:00-04:00,3.6989998817443848,3.795000076293945,3.683000087738037,3.723000049591065,199430,Gas
2013-10-11 00:00:00-04:00,3.7279999256134033,3.7920000553131104,3.7260000705718994,3.776000022888184,137044,Gas
2013-10-14 00:00:00-04:00,3.815000057220459,3.8550000190734863,3.757999897003174,3.819999933242798,100774,Gas
2013-10-15 00:00:00-04:00,3.821000099182129,3.8550000190734863,3.7730000019073486,3.7899999618530273,129060,Gas
2013-10-16 00:00:00-04:00,3.812999963760376,3.86899995803833,3.756999969482422,3.7690000534057617,145069,Gas
2013-10-17 00:00:00-04:00,3.775000095367432,3.8010001182556152,3.7269999980926514,3.756999969482422,112300,Gas
2013-10-18 00:00:00-04:00,3.759000062942505,3.785000085830689,3.684999942779541,3.763999938964844,129264,Gas
2013-10-21 00:00:00-04:00,3.795000076293945,3.838000059127808,3.6540000438690186,3.6679999828338623,109587,Gas
2013-10-22 00:00:00-04:00,3.6689999103546143,3.6689999103546143,3.572999954223633,3.5810000896453857,147017,Gas
2013-10-23 00:00:00-04:00,3.5929999351501465,3.638999938964844,3.57699990272522,3.61899995803833,91784,Gas
2013-10-24 00:00:00-04:00,3.617000102996826,3.6449999809265137,3.5450000762939453,3.628999948501587,123683,Gas
2013-10-25 00:00:00-04:00,3.630000114440918,3.7309999465942383,3.5929999351501465,3.7070000171661377,59731,Gas
2013-10-28 00:00:00-04:00,3.677999973297119,3.680999994277954,3.556999921798706,3.569000005722046,66711,Gas
2013-10-29 00:00:00-04:00,3.566999912261963,3.58899998664856,3.4800000190734863,3.496999979019165,115727,Gas
2013-10-30 00:00:00-04:00,3.640000104904175,3.661999940872192,3.609999895095825,3.619999885559082,85548,Gas
2013-10-31 00:00:00-04:00,3.638000011444092,3.658999919891357,3.559999942779541,3.5810000896453857,116774,Gas
2013-11-01 00:00:00-04:00,3.5739998817443848,3.578000068664551,3.507999897003174,3.513000011444092,115048,Gas
2013-11-04 00:00:00-05:00,3.4749999046325684,3.4749999046325684,3.4059998989105225,3.444999933242798,100681,Gas
2013-11-05 00:00:00-05:00,3.443000078201294,3.490999937057495,3.378999948501587,3.4660000801086426,126606,Gas
2013-11-06 00:00:00-05:00,3.4820001125335693,3.546999931335449,3.453000068664551,3.497999906539917,124019,Gas
2013-11-07 00:00:00-05:00,3.494999885559082,3.621999979019165,3.4830000400543213,3.5190000534057617,171288,Gas
2013-11-08 00:00:00-05:00,3.5199999809265137,3.58899998664856,3.509999990463257,3.559000015258789,80001,Gas
2013-11-11 00:00:00-05:00,3.5859999656677246,3.5980000495910645,3.5420000553131104,3.5739998817443848,89457,Gas
2013-11-12 00:00:00-05:00,3.5810000896453857,3.6559998989105225,3.561000108718872,3.617000102996826,110420,Gas
2013-11-13 00:00:00-05:00,3.6459999084472656,3.661999940872192,3.539999961853028,3.565999984741211,115255,Gas
2013-11-14 00:00:00-05:00,3.555999994277954,3.624000072479248,3.490999937057495,3.6050000190734863,139891,Gas
2013-11-15 00:00:00-05:00,3.611999988555908,3.6670000553131104,3.575000047683716,3.660000085830689,94998,Gas
2013-11-18 00:00:00-05:00,3.680999994277954,3.704999923706055,3.611000061035156,3.617000102996826,117343,Gas
2013-11-19 00:00:00-05:00,3.614000082015991,3.6470000743865967,3.5450000762939453,3.555999994277954,106148,Gas
2013-11-20 00:00:00-05:00,3.558000087738037,3.680999994277954,3.549000024795532,3.674000024795532,124148,Gas
2013-11-21 00:00:00-05:00,3.670000076293945,3.743000030517578,3.66100001335144,3.70199990272522,113941,Gas
2013-11-22 00:00:00-05:00,3.703000068664551,3.786999940872192,3.681999921798706,3.767999887466431,64342,Gas
2013-11-25 00:00:00-05:00,3.813999891281128,3.848999977111816,3.753000020980835,3.7890000343322754,69268,Gas
2013-11-26 00:00:00-05:00,3.795000076293945,3.836999893188477,3.740999937057495,3.818000078201294,132704,Gas
2013-11-27 00:00:00-05:00,3.865999937057495,3.9179999828338623,3.8340001106262207,3.8949999809265137,109472,Gas
2013-11-29 00:00:00-05:00,3.8949999809265137,3.961999893188477,3.872999906539917,3.953999996185303,89355,Gas
2013-12-02 00:00:00-05:00,3.91100001335144,3.993000030517578,3.8970000743865967,3.98799991607666,129861,Gas
2013-12-03 00:00:00-05:00,3.974999904632568,4.017000198364258,3.944999933242798,3.9760000705718994,130050,Gas
2013-12-04 00:00:00-05:00,3.9800000190734863,4.013000011444092,3.953000068664551,3.9600000381469727,104509,Gas
2013-12-05 00:00:00-05:00,3.964999914169312,4.151999950408936,3.950999975204468,4.131999969482422,247404,Gas
2013-12-06 00:00:00-05:00,4.144000053405762,4.198999881744385,4.103000164031982,4.113999843597412,218988,Gas
2013-12-09 00:00:00-05:00,4.1479997634887695,4.248000144958496,4.138999938964844,4.23199987411499,177841,Gas
2013-12-10 00:00:00-05:00,4.239999771118164,4.287000179290772,4.198999881744385,4.236999988555908,209524,Gas
2013-12-11 00:00:00-05:00,4.250999927520752,4.3480000495910645,4.171999931335449,4.336999893188477,242545,Gas
2013-12-12 00:00:00-05:00,4.34499979019165,4.434000015258789,4.307000160217285,4.408999919891357,252804,Gas
2013-12-13 00:00:00-05:00,4.388999938964844,4.442999839782715,4.341000080108643,4.35099983215332,158929,Gas
2013-12-16 00:00:00-05:00,4.275000095367432,4.317999839782715,4.203000068664551,4.27899980545044,163405,Gas
2013-12-17 00:00:00-05:00,4.264999866485596,4.326000213623047,4.193999767303467,4.287000179290772,141773,Gas
2013-12-18 00:00:00-05:00,4.288000106811523,4.334000110626221,4.24399995803833,4.250999927520752,133922,Gas
2013-12-19 00:00:00-05:00,4.269999980926514,4.4710001945495605,4.26800012588501,4.460000038146973,200344,Gas
2013-12-20 00:00:00-05:00,4.4710001945495605,4.492000102996826,4.401999950408936,4.418000221252441,115405,Gas
2013-12-23 00:00:00-05:00,4.489999771118164,4.5320000648498535,4.455999851226807,4.4629998207092285,83221,Gas
2013-12-24 00:00:00-05:00,4.468999862670898,4.486000061035156,4.383999824523926,4.415999889373779,35575,Gas
2013-12-26 00:00:00-05:00,4.439000129699707,4.465000152587891,4.376999855041504,4.433000087738037,40689,Gas
2013-12-27 00:00:00-05:00,4.433000087738037,4.438000202178955,4.340000152587891,4.4070000648498535,116927,Gas
2013-12-30 00:00:00-05:00,4.402999877929688,4.4720001220703125,4.402999877929688,4.427000045776367,81547,Gas
2013-12-31 00:00:00-05:00,4.434999942779541,4.447999954223633,4.223999977111816,4.230000019073486,105298,Gas
2014-01-02 00:00:00-05:00,4.23199987411499,4.330999851226807,4.2129998207092285,4.321000099182129,97997,Gas
2014-01-03 00:00:00-05:00,4.297999858856201,4.389999866485596,4.205999851226807,4.303999900817871,141973,Gas
2014-01-06 00:00:00-05:00,4.313000202178955,4.379000186920166,4.265999794006348,4.306000232696533,91955,Gas
2014-01-07 00:00:00-05:00,4.308000087738037,4.429999828338623,4.26200008392334,4.298999786376953,159424,Gas
2014-01-08 00:00:00-05:00,4.327000141143799,4.364999771118164,4.179999828338623,4.216000080108643,134373,Gas
2014-01-09 00:00:00-05:00,4.186999797821045,4.193999767303467,3.999000072479248,4.005000114440918,193822,Gas
2014-01-10 00:00:00-05:00,4.02899980545044,4.098999977111816,3.953000068664551,4.052999973297119,152199,Gas
2014-01-13 00:00:00-05:00,4.119999885559082,4.313000202178955,4.118000030517578,4.27400016784668,177315,Gas
2014-01-14 00:00:00-05:00,4.308000087738037,4.381999969482422,4.287000179290772,4.36899995803833,158284,Gas
2014-01-15 00:00:00-05:00,4.353000164031982,4.432000160217285,4.317999839782715,4.324999809265137,154468,Gas
2014-01-16 00:00:00-05:00,4.335000038146973,4.494999885559082,4.315999984741211,4.381999969482422,263602,Gas
2014-01-17 00:00:00-05:00,4.369999885559082,4.385000228881836,4.293000221252441,4.326000213623047,123000,Gas
2014-01-21 00:00:00-05:00,4.236000061035156,4.474999904632568,4.203000068664551,4.431000232696533,151392,Gas
2014-01-22 00:00:00-05:00,4.46999979019165,4.724999904632568,4.433000087738037,4.689000129699707,202367,Gas
2014-01-23 00:00:00-05:00,4.698999881744385,4.947000026702881,4.652999877929688,4.730000019073486,211243,Gas
2014-01-24 00:00:00-05:00,4.835000038146973,5.245999813079834,4.813000202178955,5.182000160217285,231256,Gas
2014-01-27 00:00:00-05:00,5.152999877929688,5.441999912261963,4.828000068664551,4.8470001220703125,146759,Gas
2014-01-28 00:00:00-05:00,4.900000095367432,5.114999771118164,4.867000102996826,5.0329999923706055,72612,Gas
2014-01-29 00:00:00-05:00,4.992000102996826,5.724999904632568,4.901000022888184,5.557000160217285,278469,Gas
2014-01-30 00:00:00-05:00,5.4670000076293945,5.477000236511231,4.900000095367432,5.011000156402588,287690,Gas
2014-01-31 00:00:00-05:00,4.900000095367432,4.994999885559082,4.7210001945495605,4.942999839782715,187066,Gas
2014-02-03 00:00:00-05:00,4.849999904632568,4.986000061035156,4.750999927520752,4.90500020980835,123163,Gas
2014-02-04 00:00:00-05:00,4.953000068664551,5.396999835968018,4.941999912261963,5.375,205520,Gas
2014-02-05 00:00:00-05:00,5.283999919891357,5.736999988555908,4.989999771118164,5.03000020980835,256128,Gas
2014-02-06 00:00:00-05:00,5.164999961853027,5.395999908447266,4.895999908447266,4.931000232696533,200079,Gas
2014-02-07 00:00:00-05:00,5.03000020980835,5.048999786376953,4.738999843597412,4.775000095367432,188049,Gas
2014-02-10 00:00:00-05:00,4.659999847412109,4.787000179290772,4.563000202178955,4.578999996185303,169482,Gas
2014-02-11 00:00:00-05:00,4.60699987411499,4.96999979019165,4.570000171661377,4.823999881744385,171248,Gas
2014-02-12 00:00:00-05:00,4.941999912261963,5.027999877929688,4.78000020980835,4.822000026702881,220394,Gas
2014-02-13 00:00:00-05:00,4.828000068664551,5.238999843597412,4.817999839782715,5.2230000495910645,240237,Gas
2014-02-14 00:00:00-05:00,5.27899980545044,5.388999938964844,5.139999866485596,5.214000225067139,206717,Gas
2014-02-18 00:00:00-05:00,5.383999824523926,5.611999988555908,5.370999813079834,5.551000118255615,192539,Gas
2014-02-19 00:00:00-05:00,5.565000057220459,6.275000095367432,5.559999942779541,6.14900016784668,242488,Gas
2014-02-20 00:00:00-05:00,6.09499979019165,6.400000095367432,5.881999969482422,6.064000129699707,180025,Gas
2014-02-21 00:00:00-05:00,6.067999839782715,6.308000087738037,5.880000114440918,6.135000228881836,127847,Gas
2014-02-24 00:00:00-05:00,6.300000190734863,6.493000030517578,5.380000114440918,5.445000171661377,116688,Gas
2014-02-25 00:00:00-05:00,5.464000225067139,5.492000102996826,4.788000106811523,5.0960001945495605,81451,Gas
2014-02-26 00:00:00-05:00,4.956999778747559,5.005000114440918,4.659999847412109,4.855000019073486,166416,Gas
2014-02-27 00:00:00-05:00,4.521999835968018,4.566999912261963,4.440999984741211,4.511000156402588,133093,Gas
2014-02-28 00:00:00-05:00,4.480000019073486,4.6579999923706055,4.451000213623047,4.609000205993652,111330,Gas
2014-03-03 00:00:00-05:00,4.690000057220459,4.736000061035156,4.4629998207092285,4.492000102996826,128974,Gas
2014-03-04 00:00:00-05:00,4.499000072479248,4.676000118255615,4.489999771118164,4.666999816894531,137049,Gas
2014-03-05 00:00:00-05:00,4.6570000648498535,4.7220001220703125,4.506999969482422,4.5229997634887695,122289,Gas
2014-03-06 00:00:00-05:00,4.565999984741211,4.695000171661377,4.50600004196167,4.662000179290772,146173,Gas
2014-03-07 00:00:00-05:00,4.640999794006348,4.681000232696533,4.565999984741211,4.618000030517578,81497,Gas
2014-03-10 00:00:00-04:00,4.623000144958496,4.732999801635742,4.556000232696533,4.651000022888184,123084,Gas
2014-03-11 00:00:00-04:00,4.6579999923706055,4.683000087738037,4.572000026702881,4.605000019073486,96077,Gas
2014-03-12 00:00:00-04:00,4.604000091552734,4.63100004196167,4.447999954223633,4.489999771118164,117744,Gas
2014-03-13 00:00:00-04:00,4.493000030517578,4.495999813079834,4.355000019073486,4.382999897003174,130716,Gas
2014-03-14 00:00:00-04:00,4.375,4.439000129699707,4.341000080108643,4.425000190734863,70474,Gas
2014-03-17 00:00:00-04:00,4.504000186920166,4.586999893188477,4.48199987411499,4.535999774932861,91766,Gas
2014-03-18 00:00:00-04:00,4.514999866485596,4.548999786376953,4.446000099182129,4.455999851226807,70748,Gas
2014-03-19 00:00:00-04:00,4.4670000076293945,4.504000186920166,4.420000076293945,4.484000205993652,61534,Gas
2014-03-20 00:00:00-04:00,4.4710001945495605,4.473999977111816,4.348999977111816,4.36899995803833,115252,Gas
2014-03-21 00:00:00-04:00,4.376999855041504,4.377999782562256,4.285999774932861,4.313000202178955,70146,Gas
2014-03-24 00:00:00-04:00,4.311999797821045,4.349999904632568,4.26200008392334,4.276000022888184,63826,Gas
2014-03-25 00:00:00-04:00,4.288000106811523,4.429999828338623,4.263000011444092,4.410999774932861,60149,Gas
2014-03-26 00:00:00-04:00,4.406000137329102,4.427999973297119,4.352000236511231,4.401999950408936,50394,Gas
2014-03-27 00:00:00-04:00,4.394999980926514,4.614999771118164,4.372000217437744,4.584000110626221,140521,Gas
2014-03-28 00:00:00-04:00,4.517000198364258,4.567999839782715,4.4710001945495605,4.485000133514404,68381,Gas
2014-03-31 00:00:00-04:00,4.48199987411499,4.486999988555908,4.336999893188477,4.370999813079834,117489,Gas
2014-04-01 00:00:00-04:00,4.367000102996826,4.389999866485596,4.250999927520752,4.276000022888184,108597,Gas
2014-04-02 00:00:00-04:00,4.26200008392334,4.389999866485596,4.2210001945495605,4.363999843597412,104461,Gas
2014-04-03 00:00:00-04:00,4.36899995803833,4.482999801635742,4.313000202178955,4.46999979019165,101683,Gas
2014-04-04 00:00:00-04:00,4.431000232696533,4.478000164031982,4.40399980545044,4.439000129699707,70473,Gas
2014-04-07 00:00:00-04:00,4.442999839782715,4.527999877929688,4.429999828338623,4.47599983215332,121446,Gas
2014-04-08 00:00:00-04:00,4.468999862670898,4.552000045776367,4.455999851226807,4.533999919891357,124599,Gas
2014-04-09 00:00:00-04:00,4.533999919891357,4.5929999351501465,4.498000144958496,4.585999965667725,128928,Gas
2014-04-10 00:00:00-04:00,4.560999870300293,4.703000068664551,4.521999835968018,4.65500020980835,201906,Gas
2014-04-11 00:00:00-04:00,4.635000228881836,4.672999858856201,4.605000019073486,4.619999885559082,113996,Gas
2014-04-14 00:00:00-04:00,4.619999885559082,4.645999908447266,4.539000034332275,4.559999942779541,79195,Gas
2014-04-15 00:00:00-04:00,4.574999809265137,4.632999897003174,4.511000156402588,4.566999912261963,98175,Gas
2014-04-16 00:00:00-04:00,4.571000099182129,4.603000164031982,4.5229997634887695,4.53000020980835,66143,Gas
2014-04-17 00:00:00-04:00,4.5320000648498535,4.745999813079834,4.484000205993652,4.741000175476074,169762,Gas
2014-04-21 00:00:00-04:00,4.75600004196167,4.789000034332275,4.686999797821045,4.697000026702881,84798,Gas
2014-04-22 00:00:00-04:00,4.695000171661377,4.756999969482422,4.677000045776367,4.738999843597412,78368,Gas
2014-04-23 00:00:00-04:00,4.752999782562256,4.784999847412109,4.716000080108643,4.730000019073486,65042,Gas
2014-04-24 00:00:00-04:00,4.7230000495910645,4.804999828338623,4.673999786376953,4.704999923706055,80842,Gas
2014-04-25 00:00:00-04:00,4.688000202178955,4.71999979019165,4.631999969482422,4.646999835968018,46900,Gas
2014-04-28 00:00:00-04:00,4.642000198364258,4.808000087738037,4.636000156402588,4.795000076293945,97792,Gas
2014-04-29 00:00:00-04:00,4.769999980926514,4.8480000495910645,4.754000186920166,4.830999851226807,98628,Gas
2014-04-30 00:00:00-04:00,4.8379998207092285,4.852000236511231,4.750999927520752,4.815000057220459,82544,Gas
