,Date,Open,High,Low,Close,Volume
6489,1996-07-04 00:00:00-04:00,87.72000122070312,87.7699966430664,87.6500015258789,87.75,0
6490,1996-07-05 00:00:00-04:00,87.83000183105469,88.29000091552734,87.83000183105469,88.12000274658203,0
6491,1996-07-08 00:00:00-04:00,88.11000061035156,88.31999969482422,88.08999633789062,88.08999633789062,0
6492,1996-07-09 00:00:00-04:00,88.1500015258789,88.16000366210938,87.94000244140625,88.05999755859375,0
6493,1996-07-10 00:00:00-04:00,88.08000183105469,88.13999938964844,87.9800033569336,88.05000305175781,0
6494,1996-07-11 00:00:00-04:00,88.13999938964844,88.19000244140625,87.80000305175781,87.9000015258789,0
6495,1996-07-12 00:00:00-04:00,87.86000061035156,88.12999725341797,87.77999877929688,88.06999969482422,0
6496,1996-07-15 00:00:00-04:00,88.02999877929688,88.1500015258789,87.77999877929688,87.80999755859375,0
6497,1996-07-16 00:00:00-04:00,87.70999908447266,87.83000183105469,85.94999694824219,86.43000030517578,0
6498,1996-07-17 00:00:00-04:00,86.55000305175781,86.91000366210938,86.37000274658203,86.55999755859375,0
6499,1996-07-18 00:00:00-04:00,86.62999725341797,86.94000244140625,86.41999816894531,86.7300033569336,0
6500,1996-07-19 00:00:00-04:00,86.7300033569336,86.8499984741211,86.41999816894531,86.4800033569336,0
6501,1996-07-22 00:00:00-04:00,86.66999816894531,86.77999877929688,86.19000244140625,86.30999755859375,0
6502,1996-07-23 00:00:00-04:00,86.20999908447266,86.61000061035156,86.11000061035156,86.5,0
6503,1996-07-24 00:00:00-04:00,86.5,86.69999694824219,86.26000213623047,86.61000061035156,0
6504,1996-07-25 00:00:00-04:00,86.6500015258789,86.66999816894531,85.95999908447266,86.20999908447266,0
6505,1996-07-26 00:00:00-04:00,86.18000030517578,86.58000183105469,86.12999725341797,86.45999908447266,0
6506,1996-07-29 00:00:00-04:00,86.43000030517578,86.51000213623047,86.27999877929688,86.33000183105469,0
6507,1996-07-30 00:00:00-04:00,86.36000061035156,86.5999984741211,86.18000030517578,86.22000122070312,0
6508,1996-07-31 00:00:00-04:00,86.23999786376953,86.25,85.62999725341797,85.9000015258789,0
6509,1996-08-01 00:00:00-04:00,85.91000366210938,86.12000274658203,85.80999755859375,86.0999984741211,0
6510,1996-08-02 00:00:00-04:00,86.06999969482422,86.33999633789062,86.05999755859375,86.0999984741211,0
6511,1996-08-05 00:00:00-04:00,86.0999984741211,86.4000015258789,85.94000244140625,86.26000213623047,0
6512,1996-08-06 00:00:00-04:00,86.2300033569336,86.58000183105469,86.20999908447266,86.45999908447266,0
6513,1996-08-07 00:00:00-04:00,86.44999694824219,86.66000366210938,86.41000366210938,86.58999633789062,0
6514,1996-08-08 00:00:00-04:00,86.63999938964844,86.7300033569336,86.4800033569336,86.54000091552734,0
6515,1996-08-09 00:00:00-04:00,86.51000213623047,86.55999755859375,86.33000183105469,86.4000015258789,0
6516,1996-08-12 00:00:00-04:00,86.33000183105469,86.37999725341797,86.16999816894531,86.36000061035156,0
6517,1996-08-13 00:00:00-04:00,86.33000183105469,86.37000274658203,86.18000030517578,86.25,0
6518,1996-08-14 00:00:00-04:00,86.33000183105469,86.79000091552734,86.30000305175781,86.66000366210938,0
6519,1996-08-15 00:00:00-04:00,86.76000213623047,86.77999877929688,86.48999786376953,86.5999984741211,0
6520,1996-08-16 00:00:00-04:00,86.52999877929688,86.93000030517578,86.51000213623047,86.75,0
6521,1996-08-19 00:00:00-04:00,86.80000305175781,86.83999633789062,86.62000274658203,86.66000366210938,0
6522,1996-08-20 00:00:00-04:00,86.68000030517578,86.83000183105469,86.62999725341797,86.69999694824219,0
6523,1996-08-21 00:00:00-04:00,86.70999908447266,86.73999786376953,86.43000030517578,86.51000213623047,0
6524,1996-08-22 00:00:00-04:00,86.51000213623047,86.95999908447266,86.48999786376953,86.72000122070312,0
6525,1996-08-23 00:00:00-04:00,86.7300033569336,86.76000213623047,86.12999725341797,86.20999908447266,0
6526,1996-08-26 00:00:00-04:00,86.13999938964844,86.25,86.08999633789062,86.19999694824219,0
6527,1996-08-27 00:00:00-04:00,86.2300033569336,86.2699966430664,85.98999786376953,86.20999908447266,0
6528,1996-08-28 00:00:00-04:00,86.25,86.38999938964844,86.13999938964844,86.20999908447266,0
6529,1996-08-29 00:00:00-04:00,86.22000122070312,86.44999694824219,86.16999816894531,86.22000122070312,0
6530,1996-08-30 00:00:00-04:00,86.2300033569336,86.5199966430664,86.16999816894531,86.36000061035156,0
6531,1996-09-02 00:00:00-04:00,86.48999786376953,86.66999816894531,86.38999938964844,86.4800033569336,0
6532,1996-09-03 00:00:00-04:00,86.6500015258789,86.79000091552734,86.4800033569336,86.54000091552734,0
6533,1996-09-04 00:00:00-04:00,86.5199966430664,86.61000061035156,86.31999969482422,86.41999816894531,0
6534,1996-09-05 00:00:00-04:00,86.37999725341797,86.62999725341797,86.33999633789062,86.61000061035156,0
6535,1996-09-06 00:00:00-04:00,86.58000183105469,86.91999816894531,86.47000122070312,86.8499984741211,0
6536,1996-09-09 00:00:00-04:00,86.86000061035156,87.08000183105469,86.66000366210938,87.0,0
6537,1996-09-10 00:00:00-04:00,87.01000213623047,87.58000183105469,86.98999786376953,87.56999969482422,0
6538,1996-09-11 00:00:00-04:00,87.48999786376953,87.79000091552734,87.47000122070312,87.5999984741211,0
6539,1996-09-12 00:00:00-04:00,87.58999633789062,87.80000305175781,87.4800033569336,87.72000122070312,0
6540,1996-09-13 00:00:00-04:00,87.6500015258789,87.86000061035156,87.52999877929688,87.70999908447266,0
6541,1996-09-16 00:00:00-04:00,87.69000244140625,87.76000213623047,87.43000030517578,87.51000213623047,0
6542,1996-09-17 00:00:00-04:00,87.5,87.70999908447266,87.43000030517578,87.5999984741211,0
6543,1996-09-18 00:00:00-04:00,87.63999938964844,87.70999908447266,87.16000366210938,87.3499984741211,0
6544,1996-09-19 00:00:00-04:00,87.33000183105469,87.62999725341797,87.33000183105469,87.55000305175781,0
6545,1996-09-20 00:00:00-04:00,87.5999984741211,87.77999877929688,87.44999694824219,87.56999969482422,0
6546,1996-09-23 00:00:00-04:00,87.61000061035156,87.62999725341797,87.37000274658203,87.43000030517578,0
6547,1996-09-24 00:00:00-04:00,87.43000030517578,87.52999877929688,87.29000091552734,87.30000305175781,0
6548,1996-09-25 00:00:00-04:00,87.30000305175781,87.58000183105469,87.05000305175781,87.55999755859375,0
6549,1996-09-26 00:00:00-04:00,87.54000091552734,87.91999816894531,87.47000122070312,87.81999969482422,0
6550,1996-09-27 00:00:00-04:00,87.80000305175781,87.94999694824219,87.75,87.83999633789062,0
6551,1996-09-30 00:00:00-04:00,87.83000183105469,88.12000274658203,87.81999969482422,87.94000244140625,0
6552,1996-10-01 00:00:00-04:00,87.87999725341797,87.98999786376953,87.73999786376953,87.94000244140625,0
6553,1996-10-02 00:00:00-04:00,87.95999908447266,88.19999694824219,87.8499984741211,88.16999816894531,0
6554,1996-10-03 00:00:00-04:00,88.16000366210938,88.22000122070312,87.93000030517578,88.05999755859375,0
6555,1996-10-04 00:00:00-04:00,88.05000305175781,88.18000030517578,87.9000015258789,88.12000274658203,0
6556,1996-10-07 00:00:00-04:00,88.12000274658203,88.12999725341797,87.91000366210938,87.97000122070312,0
6557,1996-10-08 00:00:00-04:00,88.0,88.0199966430664,87.76000213623047,87.88999938964844,0
6558,1996-10-09 00:00:00-04:00,87.97000122070312,88.05000305175781,87.81999969482422,87.97000122070312,0
6559,1996-10-10 00:00:00-04:00,87.93000030517578,88.05999755859375,87.80999755859375,87.87000274658203,0
6560,1996-10-11 00:00:00-04:00,87.83000183105469,88.05000305175781,87.79000091552734,87.94999694824219,0
6561,1996-10-14 00:00:00-04:00,87.94999694824219,87.97000122070312,87.83000183105469,87.87000274658203,0
6562,1996-10-15 00:00:00-04:00,87.88999938964844,88.38999938964844,87.87000274658203,88.30999755859375,0
6563,1996-10-16 00:00:00-04:00,88.27999877929688,88.44999694824219,88.23999786376953,88.3499984741211,0
6564,1996-10-17 00:00:00-04:00,88.33999633789062,88.52999877929688,88.2300033569336,88.47000122070312,0
6565,1996-10-18 00:00:00-04:00,88.41999816894531,88.48999786376953,88.2699966430664,88.38999938964844,0
6566,1996-10-21 00:00:00-04:00,88.3499984741211,88.44999694824219,88.0999984741211,88.12999725341797,0
6567,1996-10-22 00:00:00-04:00,88.12000274658203,88.1500015258789,87.62000274658203,87.6500015258789,0
6568,1996-10-23 00:00:00-04:00,87.6500015258789,87.86000061035156,87.52999877929688,87.66999816894531,0
6569,1996-10-24 00:00:00-04:00,87.75,87.77999877929688,87.55000305175781,87.66999816894531,0
6570,1996-10-25 00:00:00-04:00,87.6500015258789,87.91000366210938,87.41000366210938,87.62999725341797,0
6571,1996-10-28 00:00:00-05:00,87.69000244140625,87.79000091552734,87.5199966430664,87.62000274658203,0
6572,1996-10-29 00:00:00-05:00,87.66000366210938,87.72000122070312,87.18000030517578,87.33999633789062,0
6573,1996-10-30 00:00:00-05:00,87.37999725341797,87.43000030517578,86.93000030517578,87.11000061035156,0
6574,1996-10-31 00:00:00-05:00,87.16000366210938,87.4800033569336,87.04000091552734,87.43000030517578,0
6575,1996-11-01 00:00:00-05:00,87.41000366210938,87.55000305175781,87.06999969482422,87.18000030517578,0
6576,1996-11-04 00:00:00-05:00,87.0999984741211,87.27999877929688,86.9800033569336,87.06999969482422,0
6577,1996-11-05 00:00:00-05:00,87.08999633789062,87.5,86.9800033569336,87.33999633789062,0
6578,1996-11-06 00:00:00-05:00,87.38999938964844,87.66999816894531,87.16999816894531,87.30999755859375,0
6579,1996-11-07 00:00:00-05:00,87.22000122070312,87.26000213623047,86.55000305175781,86.94999694824219,0
6580,1996-11-08 00:00:00-05:00,86.93000030517578,87.02999877929688,86.55999755859375,86.62999725341797,0
6581,1996-11-11 00:00:00-05:00,86.54000091552734,86.6500015258789,86.16999816894531,86.29000091552734,0
6582,1996-11-12 00:00:00-05:00,86.12000274658203,86.8499984741211,86.08000183105469,86.80999755859375,0
6583,1996-11-13 00:00:00-05:00,86.80000305175781,86.81999969482422,86.47000122070312,86.62999725341797,0
6584,1996-11-14 00:00:00-05:00,86.6500015258789,86.80000305175781,86.54000091552734,86.68000030517578,0
6585,1996-11-15 00:00:00-05:00,86.68000030517578,86.77999877929688,86.48999786376953,86.69999694824219,0
6586,1996-11-18 00:00:00-05:00,86.63999938964844,86.72000122070312,86.29000091552734,86.45999908447266,0
6587,1996-11-19 00:00:00-05:00,86.41999816894531,86.58999633789062,86.38999938964844,86.54000091552734,0
6588,1996-11-20 00:00:00-05:00,86.54000091552734,86.55000305175781,86.05999755859375,86.18000030517578,0
6589,1996-11-21 00:00:00-05:00,86.11000061035156,86.38999938964844,86.04000091552734,86.13999938964844,0
6590,1996-11-22 00:00:00-05:00,86.12000274658203,86.66000366210938,86.0999984741211,86.55999755859375,0
6591,1996-11-25 00:00:00-05:00,86.52999877929688,87.30999755859375,86.52999877929688,87.26000213623047,0
6592,1996-11-26 00:00:00-05:00,87.27999877929688,87.55999755859375,87.12999725341797,87.3499984741211,0
6593,1996-11-27 00:00:00-05:00,87.30999755859375,87.55999755859375,87.18000030517578,87.51000213623047,0
6594,1996-11-28 00:00:00-05:00,87.51000213623047,87.80000305175781,87.41000366210938,87.62000274658203,0
6595,1996-11-29 00:00:00-05:00,87.6500015258789,87.95999908447266,87.62000274658203,87.91999816894531,0
6596,1996-12-02 00:00:00-05:00,87.94999694824219,88.66999816894531,87.83000183105469,88.5999984741211,0
6597,1996-12-03 00:00:00-05:00,88.52999877929688,89.13999938964844,88.52999877929688,88.69000244140625,0
6598,1996-12-04 00:00:00-05:00,88.73999786376953,89.12999725341797,88.6500015258789,88.80999755859375,0
6599,1996-12-05 00:00:00-05:00,88.80000305175781,89.0999984741211,88.43000030517578,88.52999877929688,0
6600,1996-12-06 00:00:00-05:00,88.51000213623047,88.69999694824219,87.69000244140625,88.4800033569336,0
6601,1996-12-09 00:00:00-05:00,88.4800033569336,88.83999633789062,88.38999938964844,88.77999877929688,0
6602,1996-12-10 00:00:00-05:00,88.80999755859375,88.83000183105469,88.55000305175781,88.66999816894531,0
6603,1996-12-11 00:00:00-05:00,88.5999984741211,88.62999725341797,87.91000366210938,88.11000061035156,0
6604,1996-12-12 00:00:00-05:00,88.04000091552734,88.5,88.0,88.25,0
6605,1996-12-13 00:00:00-05:00,88.16999816894531,88.76000213623047,87.95999908447266,88.72000122070312,0
6606,1996-12-16 00:00:00-05:00,88.76000213623047,88.83000183105469,88.33000183105469,88.47000122070312,0
6607,1996-12-17 00:00:00-05:00,88.30000305175781,88.56999969482422,88.27999877929688,88.4800033569336,0
6608,1996-12-18 00:00:00-05:00,88.44999694824219,88.69000244140625,88.31999969482422,88.5999984741211,0
6609,1996-12-19 00:00:00-05:00,88.4800033569336,89.06999969482422,88.4000015258789,88.83000183105469,0
6610,1996-12-20 00:00:00-05:00,88.91000366210938,88.94999694824219,88.56999969482422,88.66999816894531,0
6611,1996-12-23 00:00:00-05:00,88.61000061035156,88.7699966430664,88.58000183105469,88.69999694824219,0
6612,1996-12-24 00:00:00-05:00,88.66999816894531,88.83000183105469,88.62999725341797,88.80999755859375,0
6613,1996-12-25 00:00:00-05:00,88.66999816894531,88.83000183105469,88.62999725341797,88.80999755859375,0
6614,1996-12-26 00:00:00-05:00,88.76000213623047,88.87999725341797,88.68000030517578,88.77999877929688,0
6615,1996-12-27 00:00:00-05:00,88.73999786376953,89.0,88.70999908447266,88.76000213623047,0
6616,1996-12-30 00:00:00-05:00,88.77999877929688,88.94999694824219,88.75,88.86000061035156,0
6617,1996-12-31 00:00:00-05:00,88.8499984741211,88.9000015258789,88.02999877929688,88.18000030517578,0
6618,1997-01-01 00:00:00-05:00,88.8499984741211,88.9000015258789,88.02999877929688,88.18000030517578,0
6619,1997-01-02 00:00:00-05:00,88.4000015258789,88.55999755859375,88.1500015258789,88.36000061035156,0
6620,1997-01-03 00:00:00-05:00,88.45999908447266,89.47000122070312,88.37999725341797,89.30000305175781,0
6621,1997-01-06 00:00:00-05:00,89.41000366210938,89.5999984741211,89.11000061035156,89.11000061035156,0
6622,1997-01-07 00:00:00-05:00,89.12000274658203,89.16000366210938,88.7300033569336,89.0199966430664,0
6623,1997-01-08 00:00:00-05:00,89.05000305175781,89.63999938964844,88.97000122070312,89.45999908447266,0
6624,1997-01-09 00:00:00-05:00,89.4800033569336,89.69999694824219,89.30999755859375,89.5,0
6625,1997-01-10 00:00:00-05:00,89.44000244140625,89.8499984741211,89.33999633789062,89.77999877929688,0
6626,1997-01-13 00:00:00-05:00,89.87000274658203,90.12999725341795,89.62999725341797,89.94999694824219,0
6627,1997-01-14 00:00:00-05:00,90.0,90.41999816894533,89.88999938964844,90.31999969482422,0
6628,1997-01-15 00:00:00-05:00,90.30999755859376,90.5,89.88999938964844,89.91000366210938,0
6629,1997-01-16 00:00:00-05:00,89.91999816894531,90.27999877929688,89.87999725341797,90.0999984741211,0
6630,1997-01-17 00:00:00-05:00,90.16000366210938,91.1500015258789,90.12000274658205,90.86000061035156,0
6631,1997-01-20 00:00:00-05:00,91.58999633789062,91.73999786376952,91.0,91.5500030517578,0
6632,1997-01-21 00:00:00-05:00,91.58999633789062,91.62999725341795,91.12000274658205,91.62000274658205,0
6633,1997-01-22 00:00:00-05:00,91.66000366210938,92.4800033569336,91.54000091552734,92.47000122070312,0
6634,1997-01-23 00:00:00-05:00,92.38999938964844,92.76000213623048,92.26000213623048,92.55999755859376,0
6635,1997-01-24 00:00:00-05:00,92.12000274658205,92.56999969482422,91.91999816894533,92.12000274658205,0
6636,1997-01-27 00:00:00-05:00,92.20999908447266,92.9000015258789,92.16000366210938,92.7699966430664,0
6637,1997-01-28 00:00:00-05:00,93.05999755859376,93.47000122070312,92.88999938964844,93.16000366210938,0
6638,1997-01-29 00:00:00-05:00,93.12000274658205,93.58999633789062,92.70999908447266,93.0199966430664,0
6639,1997-01-30 00:00:00-05:00,93.0500030517578,93.37000274658205,92.66999816894533,92.83000183105467,0
6640,1997-01-31 00:00:00-05:00,92.9800033569336,93.16999816894533,92.63999938964844,93.04000091552734,0
6641,1997-02-03 00:00:00-05:00,93.04000091552734,93.43000030517578,93.0199966430664,93.08999633789062,0
6642,1997-02-04 00:00:00-05:00,93.08000183105467,93.2699966430664,92.87000274658205,93.23999786376952,0
6643,1997-02-05 00:00:00-05:00,93.31999969482422,93.61000061035156,93.13999938964844,93.31999969482422,0
6644,1997-02-06 00:00:00-05:00,93.41999816894533,93.61000061035156,93.16000366210938,93.47000122070312,0
6645,1997-02-07 00:00:00-05:00,93.98999786376952,94.48999786376952,93.38999938964844,93.68000030517578,0
6646,1997-02-10 00:00:00-05:00,93.4499969482422,93.66000366210938,93.23999786376952,93.5199966430664,0
6647,1997-02-11 00:00:00-05:00,94.3000030517578,94.37000274658205,93.5999984741211,94.25,0
6648,1997-02-12 00:00:00-05:00,94.4800033569336,95.0199966430664,94.26000213623048,94.70999908447266,0
6649,1997-02-13 00:00:00-05:00,94.80999755859376,94.98999786376952,94.45999908447266,94.8000030517578,0
6650,1997-02-14 00:00:00-05:00,94.8499984741211,95.16999816894533,94.66999816894533,94.91000366210938,0
6651,1997-02-17 00:00:00-05:00,95.11000061035156,95.30999755859376,95.04000091552734,95.23999786376952,0
6652,1997-02-18 00:00:00-05:00,95.08999633789062,95.8000030517578,95.0500030517578,95.08999633789062,0
6653,1997-02-19 00:00:00-05:00,95.22000122070312,95.73999786376952,94.93000030517578,95.52999877929688,0
6654,1997-02-20 00:00:00-05:00,95.5999984741211,95.66999816894533,94.83999633789062,94.91000366210938,0
6655,1997-02-21 00:00:00-05:00,94.91999816894533,95.13999938964844,94.69000244140624,95.04000091552734,0
6656,1997-02-24 00:00:00-05:00,94.9800033569336,95.02999877929688,94.08999633789062,94.29000091552734,0
6657,1997-02-25 00:00:00-05:00,94.26000213623048,94.58000183105467,94.22000122070312,94.26000213623048,0
6658,1997-02-26 00:00:00-05:00,94.27999877929688,95.1999969482422,94.16999816894533,94.94000244140624,0
6659,1997-02-27 00:00:00-05:00,94.9499969482422,95.11000061035156,94.68000030517578,94.87000274658205,0
6660,1997-02-28 00:00:00-05:00,94.8499984741211,95.19000244140624,94.69000244140624,94.88999938964844,0
6661,1997-03-03 00:00:00-05:00,94.9800033569336,95.41999816894533,94.97000122070312,95.38999938964844,0
6662,1997-03-04 00:00:00-05:00,95.41000366210938,96.12000274658205,95.3499984741211,96.08000183105467,0
6663,1997-03-05 00:00:00-05:00,96.05999755859376,96.08999633789062,95.79000091552734,95.91999816894533,0
6664,1997-03-06 00:00:00-05:00,95.76000213623048,96.26000213623048,95.76000213623048,95.9000015258789,0
6665,1997-03-07 00:00:00-05:00,95.91000366210938,96.31999969482422,95.8499984741211,96.12000274658205,0
6666,1997-03-10 00:00:00-05:00,96.08999633789062,96.16999816894533,95.56999969482422,95.58000183105467,0
6667,1997-03-11 00:00:00-05:00,95.58999633789062,95.83000183105467,95.48999786376952,95.66999816894533,0
